date,time,home,away,league,fthg,ftag
2021-02-06,,Bournemouth,Birmingham,Championship,3,2
2021-02-06,,Bristol City,Cardiff City,Championship,0,2
2021-02-06,,Coventry,Watford,Championship,0,0
2021-02-06,,Luton Town,Huddersfield Town,Championship,1,1
2021-02-06,,Middlesbrough,Brentford,Championship,1,4
2021-02-06,,Millwall,Sheffield Weds,Championship,4,1
2021-02-06,,Preston,Rotherham,Championship,1,2
2021-02-06,,Qpr,Blackburn Rovers,Championship,1,0
2021-02-06,,Stoke City,Reading,Championship,0,0
2021-02-06,,Wycombe,Nott'M Forest,Championship,0,3
2021-02-09,,Rotherham,Cardiff City,Championship,1,2
2021-02-09,,Sheffield Weds,Wycombe,Championship,2,0
2021-02-10,,Reading,Brentford,Championship,1,3
2021-02-12,,Blackburn Rovers,Preston,Championship,1,2
2021-02-13,,Birmingham,Luton Town,Championship,0,1
2021-02-13,,Cardiff City,Coventry,Championship,3,1
2021-02-13,,Derby County,Middlesbrough,Championship,2,1
2021-02-13,,Huddersfield Town,Wycombe,Championship,2,3
2021-02-13,,Norwich City,Stoke City,Championship,4,1
2021-02-13,,Nott'M Forest,Bournemouth,Championship,0,0
2021-02-13,,Reading,Millwall,Championship,1,2
2021-02-13,,Watford,Bristol City,Championship,6,0
2021-02-14,,Brentford,Barnsley,Championship,0,2
2021-02-16,,Bristol City,Reading,Championship,0,2
2021-02-16,,Luton Town,Cardiff City,Championship,0,2
2021-02-16,,Middlesbrough,Huddersfield Town,Championship,2,1
2021-02-16,,Preston,Watford,Championship,0,1
2021-02-16,,Stoke City,Sheffield Weds,Championship,1,0
2021-02-16,,Wycombe,Derby County,Championship,1,2
2021-02-17,,Barnsley,Blackburn Rovers,Championship,2,1
2021-02-17,,Bournemouth,Rotherham,Championship,1,0
2021-02-17,,Coventry,Norwich City,Championship,0,2
2021-02-17,,Millwall,Birmingham,Championship,2,0
2021-02-17,,Qpr,Brentford,Championship,2,1
2021-02-17,,Swansea City,Nott'M Forest,Championship,1,0
2021-02-19,,Watford,Derby County,Championship,2,1
2021-02-20,,Bristol City,Barnsley,Championship,0,1
2021-02-20,,Cardiff City,Preston,Championship,4,0
2021-02-20,,Coventry,Brentford,Championship,2,0
2021-02-20,,Huddersfield Town,Swansea City,Championship,4,1
2021-02-20,,Millwall,Wycombe,Championship,0,0
2021-02-20,,Norwich City,Rotherham,Championship,1,0
2021-02-20,,Nott'M Forest,Blackburn Rovers,Championship,1,0
2021-02-20,,Qpr,Bournemouth,Championship,2,1
2021-02-20,,Reading,Middlesbrough,Championship,0,2
2021-02-20,,Sheffield Weds,Birmingham,Championship,0,1
2021-02-20,,Stoke City,Luton Town,Championship,3,0
2021-02-23,,Birmingham,Norwich City,Championship,1,3
2021-02-23,,Derby County,Huddersfield Town,Championship,2,0
2021-02-23,,Luton Town,Millwall,Championship,1,1
2021-02-23,,Middlesbrough,Bristol City,Championship,1,3
2021-02-23,,Rotherham,Nott'M Forest,Championship,0,1
2021-02-23,,Wycombe,Reading,Championship,1,0
2021-02-24,,Barnsley,Stoke City,Championship,2,0
2021-02-24,,Blackburn Rovers,Watford,Championship,2,3
2021-02-24,,Bournemouth,Cardiff City,Championship,1,2
2021-02-24,,Brentford,Sheffield Weds,Championship,3,0
2021-02-24,,Preston,Qpr,Championship,0,0
2021-02-24,,Swansea City,Coventry,Championship,1,0
2021-02-26,,Derby County,Nott'M Forest,Championship,1,1
2021-02-27,,Barnsley,Millwall,Championship,2,1
2021-02-27,,Birmingham,Qpr,Championship,2,1
2021-02-27,,Blackburn Rovers,Coventry,Championship,1,1
2021-02-27,,Bournemouth,Watford,Championship,1,0
2021-02-27,,Brentford,Stoke City,Championship,2,1
2021-02-27,,Luton Town,Sheffield Weds,Championship,3,2
2021-02-27,,Middlesbrough,Cardiff City,Championship,1,1
2021-02-27,,Preston,Huddersfield Town,Championship,3,0
2021-02-27,,Rotherham,Reading,Championship,0,1
2021-02-27,,Swansea City,Bristol City,Championship,1,3
2021-02-28,,Wycombe,Norwich City,Championship,0,2
2021-03-02,,Cardiff City,Derby County,Championship,4,0
2021-03-02,,Coventry,Middlesbrough,Championship,1,2
2021-03-02,,Huddersfield Town,Birmingham,Championship,1,1
2021-03-02,,Millwall,Preston,Championship,2,1
2021-03-02,,Nott'M Forest,Luton Town,Championship,0,1
2021-03-02,,Reading,Blackburn Rovers,Championship,1,0
2021-03-03,,Bristol City,Bournemouth,Championship,1,2
2021-03-03,,Norwich City,Brentford,Championship,1,0
2021-03-03,,Qpr,Barnsley,Championship,1,3
2021-03-03,,Sheffield Weds,Rotherham,Championship,1,2
2021-03-03,,Stoke City,Swansea City,Championship,1,2
2021-03-03,,Watford,Wycombe,Championship,2,0
2021-03-05,,Huddersfield Town,Cardiff City,Championship,0,0
2021-03-06,,Barnsley,Birmingham,Championship,1,0
2021-03-06,,Bristol City,Qpr,Championship,0,2
2021-03-06,,Coventry,Derby County,Championship,1,0
2021-03-06,,Millwall,Blackburn Rovers,Championship,0,2
2021-03-06,,Norwich City,Luton Town,Championship,3,0
2021-03-06,,Preston,Bournemouth,Championship,1,1
2021-03-06,,Reading,Sheffield Weds,Championship,3,0
2021-03-06,,Stoke City,Wycombe,Championship,2,0
2021-03-06,,Swansea City,Middlesbrough,Championship,2,1
2021-03-06,,Watford,Nott'M Forest,Championship,1,0
2021-03-09,,Blackburn Rovers,Swansea City,Championship,1,1
2021-03-09,,Qpr,Wycombe,Championship,1,0
2021-03-10,,Barnsley,Derby County,Championship,0,0
2021-03-12,,Blackburn Rovers,Brentford,Championship,0,1
2021-03-13,,Birmingham,Bristol City,Championship,0,3
2021-03-13,,Bournemouth,Barnsley,Championship,2,3
2021-03-13,,Cardiff City,Watford,Championship,1,2
2021-03-13,,Derby County,Millwall,Championship,0,1
2021-03-13,,Luton Town,Swansea City,Championship,0,1
2021-03-13,,Middlesbrough,Stoke City,Championship,3,0
2021-03-13,,Nott'M Forest,Reading,Championship,1,1
2021-03-13,,Qpr,Huddersfield Town,Championship,0,1
2021-03-13,,Wycombe,Preston,Championship,1,0
2021-03-14,,Sheffield Weds,Norwich City,Championship,1,2
2021-03-16,,Bournemouth,Swansea City,Championship,3,0
2021-03-16,,Cardiff City,Stoke City,Championship,0,0
2021-03-16,,Derby County,Brentford,Championship,2,2
2021-03-16,,Luton Town,Coventry,Championship,2,0
2021-03-16,,Middlesbrough,Preston,Championship,2,0
2021-03-16,,Rotherham,Watford,Championship,1,4
2021-03-17,,Birmingham,Reading,Championship,2,1
2021-03-17,,Blackburn Rovers,Bristol City,Championship,0,0
2021-03-17,,Nott'M Forest,Norwich City,Championship,0,2
2021-03-17,,Qpr,Millwall,Championship,3,2
2021-03-17,,Sheffield Weds,Huddersfield Town,Championship,1,1
2021-03-17,,Wycombe,Barnsley,Championship,1,3
2021-03-20,,Barnsley,Sheffield Weds,Championship,1,2
2021-03-20,,Brentford,Nott'M Forest,Championship,1,1
2021-03-20,,Bristol City,Rotherham,Championship,0,2
2021-03-20,,Coventry,Wycombe,Championship,0,0
2021-03-20,,Millwall,Middlesbrough,Championship,1,0
2021-03-20,,Norwich City,Blackburn Rovers,Championship,1,1
2021-03-20,,Preston,Luton Town,Championship,0,1
2021-03-20,,Reading,Qpr,Championship,1,1
2021-03-20,,Stoke City,Derby County,Championship,1,0
2021-03-20,,Swansea City,Cardiff City,Championship,0,1
2021-03-20,,Watford,Birmingham,Championship,3,0
2021-04-02,,Barnsley,Reading,Championship,1,1
2021-04-02,,Birmingham,Swansea City,Championship,1,0
2021-04-02,,Bournemouth,Middlesbrough,Championship,3,1
2021-04-02,,Bristol City,Stoke City,Championship,0,2
2021-04-02,,Cardiff City,Nott'M Forest,Championship,0,1
2021-04-02,,Derby County,Luton Town,Championship,2,0
2021-04-02,,Millwall,Rotherham,Championship,1,0
2021-04-02,,Preston,Norwich City,Championship,1,1
2021-04-02,,Qpr,Coventry,Championship,3,0
2021-04-02,,Watford,Sheffield Weds,Championship,1,0
2021-04-02,,Wycombe,Blackburn Rovers,Championship,1,0
2021-04-03,,Huddersfield Town,Brentford,Championship,1,1
2021-04-05,,Blackburn Rovers,Bournemouth,Championship,0,2
2021-04-05,,Coventry,Bristol City,Championship,3,1
2021-04-05,,Luton Town,Barnsley,Championship,1,2
2021-04-05,,Middlesbrough,Watford,Championship,1,1
2021-04-05,,Nott'M Forest,Qpr,Championship,3,1
2021-04-05,,Reading,Derby County,Championship,3,1
2021-04-05,,Rotherham,Wycombe,Championship,0,3
2021-04-05,,Sheffield Weds,Cardiff City,Championship,5,0
2021-04-05,,Stoke City,Millwall,Championship,1,2
2021-04-05,,Swansea City,Preston,Championship,0,1
2021-04-06,,Brentford,Birmingham,Championship,0,0
2021-04-06,,Norwich City,Huddersfield Town,Championship,7,0
2021-04-09,,Watford,Reading,Championship,2,0
2021-04-10,,Barnsley,Middlesbrough,Championship,2,0
2021-04-10,,Birmingham,Stoke City,Championship,2,0
2021-04-10,,Bournemouth,Coventry,Championship,4,1
2021-04-10,,Bristol City,Nott'M Forest,Championship,0,0
2021-04-10,,Cardiff City,Blackburn Rovers,Championship,2,2
2021-04-10,,Derby County,Norwich City,Championship,0,1
2021-04-10,,Huddersfield Town,Rotherham,Championship,0,0
2021-04-10,,Millwall,Swansea City,Championship,0,3
2021-04-10,,Preston,Brentford,Championship,0,5
2021-04-10,,Qpr,Sheffield Weds,Championship,4,1
2021-04-10,,Wycombe,Luton Town,Championship,1,3
2021-04-13,,Huddersfield Town,Bournemouth,Championship,1,2
2021-04-13,,Rotherham,Qpr,Championship,3,1
2021-04-13,,Sheffield Weds,Swansea City,Championship,0,2
2021-04-15,,Rotherham,Coventry,Championship,0,1
2021-04-16,,Blackburn Rovers,Derby County,Championship,2,1
2021-04-16,,Reading,Cardiff City,Championship,1,1
2021-04-17,,Brentford,Millwall,Championship,0,0
2021-04-17,,Luton Town,Watford,Championship,1,0
2021-04-17,,Middlesbrough,Qpr,Championship,1,2
2021-04-17,,Norwich City,Bournemouth,Championship,1,3
2021-04-17,,Nott'M Forest,Huddersfield Town,Championship,0,2
2021-04-17,,Sheffield Weds,Bristol City,Championship,1,1
2021-04-17,,Stoke City,Preston,Championship,0,0
2021-04-17,,Swansea City,Wycombe,Championship,2,2
2021-04-18,,Coventry,Barnsley,Championship,2,0
2021-04-18,,Rotherham,Birmingham,Championship,0,1
2021-04-20,,Brentford,Cardiff City,Championship,1,1
2021-04-20,,Norwich City,Watford,Championship,0,1
2021-04-20,,Preston,Derby County,Championship,3,0
2021-04-20,,Sheffield Weds,Blackburn Rovers,Championship,1,0
2021-04-20,,Swansea City,Qpr,Championship,0,1
2021-04-21,,Birmingham,Nott'M Forest,Championship,1,1
2021-04-21,,Huddersfield Town,Barnsley,Championship,0,1
2021-04-21,,Luton Town,Reading,Championship,0,0
2021-04-21,,Millwall,Bournemouth,Championship,1,4
2021-04-21,,Rotherham,Middlesbrough,Championship,1,2
2021-04-21,,Stoke City,Coventry,Championship,2,3
2021-04-21,,Wycombe,Bristol City,Championship,2,1
2021-04-24,,Barnsley,Rotherham,Championship,1,0
2021-04-24,,Blackburn Rovers,Huddersfield Town,Championship,5,2
2021-04-24,,Bournemouth,Brentford,Championship,0,1
2021-04-24,,Cardiff City,Wycombe,Championship,2,1
2021-04-24,,Coventry,Preston,Championship,0,1
2021-04-24,,Derby County,Birmingham,Championship,1,2
2021-04-24,,Middlesbrough,Sheffield Weds,Championship,3,1
2021-04-24,,Nott'M Forest,Stoke City,Championship,1,1
2021-04-24,,Qpr,Norwich City,Championship,1,3
2021-04-24,,Watford,Millwall,Championship,1,0
2021-04-25,,Bristol City,Luton Town,Championship,2,3
2021-04-25,,Reading,Swansea City,Championship,2,2
2021-04-27,,Brentford,Rotherham,Championship,1,0
2021-05-01,,Birmingham,Cardiff City,Championship,0,4
2021-05-01,,Brentford,Watford,Championship,2,0
2021-05-01,,Huddersfield Town,Coventry,Championship,1,1
2021-05-01,,Luton Town,Middlesbrough,Championship,1,1
2021-05-01,,Millwall,Bristol City,Championship,4,1
2021-05-01,,Norwich City,Reading,Championship,4,1
2021-05-01,,Preston,Barnsley,Championship,2,0
2021-05-01,,Rotherham,Blackburn Rovers,Championship,1,1
2021-05-01,,Sheffield Weds,Nott'M Forest,Championship,0,0
2021-05-01,,Stoke City,Qpr,Championship,0,2
2021-05-01,,Swansea City,Derby County,Championship,2,1
2021-05-01,,Wycombe,Bournemouth,Championship,1,0
2021-05-04,,Luton Town,Rotherham,Championship,0,0
2021-05-08,,Barnsley,Norwich City,Championship,2,2
2021-05-08,,Blackburn Rovers,Birmingham,Championship,5,2
2021-05-08,,Bournemouth,Stoke City,Championship,0,2
2021-05-08,,Bristol City,Brentford,Championship,1,3
2021-05-08,,Cardiff City,Rotherham,Championship,1,1
2021-05-08,,Coventry,Millwall,Championship,6,1
2021-05-08,,Derby County,Sheffield Weds,Championship,3,3
2021-05-08,,Middlesbrough,Wycombe,Championship,0,3
2021-05-08,,Nott'M Forest,Preston,Championship,1,2
2021-05-08,,Qpr,Luton Town,Championship,3,1
2021-05-08,,Reading,Huddersfield Town,Championship,2,2
2021-05-08,,Watford,Swansea City,Championship,2,0
2021-08-06,,Bournemouth,West Bromwich Albion,Championship,2,2
2021-08-07,,Blackburn Rovers,Swansea City,Championship,2,1
2021-08-07,,Bristol City,Blackpool,Championship,1,1
2021-08-07,,Cardiff City,Barnsley,Championship,1,1
2021-08-07,,Derby County,Huddersfield Town,Championship,1,1
2021-08-07,,Luton Town,Peterboro,Championship,3,0
2021-08-07,,Preston,Hull City,Championship,1,4
2021-08-07,,Qpr,Millwall,Championship,1,1
2021-08-07,,Sheffield United,Birmingham,Championship,0,1
2021-08-07,,Stoke City,Reading,Championship,3,2
2021-08-08,,Coventry,Nott'M Forest,Championship,2,1
2021-08-08,,Fulham,Middlesbrough,Championship,1,1
2021-08-14,,Barnsley,Coventry,Championship,1,0
2021-08-14,,Birmingham,Stoke City,Championship,0,0
2021-08-14,,Blackpool,Cardiff City,Championship,0,2
2021-08-14,,Huddersfield Town,Fulham,Championship,1,5
2021-08-14,,Hull City,Qpr,Championship,0,3
2021-08-14,,Middlesbrough,Bristol City,Championship,2,1
2021-08-14,,Millwall,Blackburn Rovers,Championship,1,1
2021-08-14,,Nott'M Forest,Bournemouth,Championship,1,2
2021-08-14,,Peterboro,Derby County,Championship,2,1
2021-08-14,,Reading,Preston,Championship,2,1
2021-08-14,,Swansea City,Sheffield United,Championship,0,0
2021-08-14,,West Bromwich Albion,Luton Town,Championship,3,2
2021-08-17,,Barnsley,Luton Town,Championship,0,1
2021-08-17,,Blackpool,Coventry,Championship,0,1
2021-08-17,,Huddersfield Town,Preston,Championship,1,0
2021-08-17,,Millwall,Fulham,Championship,1,2
2021-08-17,,Peterboro,Cardiff City,Championship,2,2
2021-08-17,,Reading,Bristol City,Championship,2,3
2021-08-17,,Swansea City,Stoke City,Championship,1,3
2021-08-18,,Birmingham,Bournemouth,Championship,0,2
2021-08-18,,Hull City,Derby County,Championship,0,1
2021-08-18,,Middlesbrough,Qpr,Championship,2,3
2021-08-18,,Nott'M Forest,Blackburn Rovers,Championship,1,2
2021-08-18,,West Bromwich Albion,Sheffield United,Championship,4,0
2021-08-20,,Bristol City,Swansea City,Championship,0,1
2021-08-21,,Blackburn Rovers,West Bromwich Albion,Championship,1,2
2021-08-21,,Bournemouth,Blackpool,Championship,2,2
2021-08-21,,Cardiff City,Millwall,Championship,3,1
2021-08-21,,Coventry,Reading,Championship,2,1
2021-08-21,,Derby County,Middlesbrough,Championship,0,0
2021-08-21,,Fulham,Hull City,Championship,2,0
2021-08-21,,Luton Town,Birmingham,Championship,0,5
2021-08-21,,Preston,Peterboro,Championship,1,0
2021-08-21,,Qpr,Barnsley,Championship,2,2
2021-08-21,,Sheffield United,Huddersfield Town,Championship,1,2
2021-08-21,,Stoke City,Nott'M Forest,Championship,1,0
2021-08-28,,Barnsley,Birmingham,Championship,1,1
2021-08-28,,Cardiff City,Bristol City,Championship,1,2
2021-08-28,,Derby County,Nott'M Forest,Championship,1,1
2021-08-28,,Fulham,Stoke City,Championship,3,0
2021-08-28,,Huddersfield Town,Reading,Championship,4,0
2021-08-28,,Hull City,Bournemouth,Championship,0,0
2021-08-28,,Luton Town,Sheffield United,Championship,0,0
2021-08-28,,Middlesbrough,Blackburn Rovers,Championship,1,1
2021-08-28,,Millwall,Blackpool,Championship,2,1
2021-08-28,,Peterboro,West Bromwich Albion,Championship,0,1
2021-08-28,,Preston,Swansea City,Championship,3,1
2021-08-28,,Qpr,Coventry,Championship,2,0
2021-09-10,,Birmingham,Derby County,Championship,2,0
2021-09-11,,Blackburn Rovers,Luton Town,Championship,2,2
2021-09-11,,Blackpool,Fulham,Championship,1,0
2021-09-11,,Bournemouth,Barnsley,Championship,3,0
2021-09-11,,Bristol City,Preston,Championship,0,0
2021-09-11,,Coventry,Middlesbrough,Championship,2,0
2021-09-11,,Reading,Qpr,Championship,3,3
2021-09-11,,Sheffield United,Peterboro,Championship,6,2
2021-09-11,,Stoke City,Huddersfield Town,Championship,2,1
2021-09-11,,Swansea City,Hull City,Championship,0,0
2021-09-11,,West Bromwich Albion,Millwall,Championship,1,1
2021-09-12,,Nott'M Forest,Cardiff City,Championship,1,2
2021-09-14,,Blackburn Rovers,Hull City,Championship,2,0
2021-09-14,,Blackpool,Huddersfield Town,Championship,0,3
2021-09-14,,Bournemouth,Qpr,Championship,2,1
2021-09-14,,Reading,Peterboro,Championship,3,1
2021-09-14,,Sheffield United,Preston,Championship,2,2
2021-09-14,,West Bromwich Albion,Derby County,Championship,0,0
2021-09-15,,Birmingham,Fulham,Championship,1,4
2021-09-15,,Bristol City,Luton Town,Championship,1,1
2021-09-15,,Coventry,Cardiff City,Championship,1,0
2021-09-15,,Nott'M Forest,Middlesbrough,Championship,0,2
2021-09-15,,Stoke City,Barnsley,Championship,1,1
2021-09-15,,Swansea City,Millwall,Championship,0,0
2021-09-18,,Barnsley,Blackburn Rovers,Championship,0,0
2021-09-18,,Cardiff City,Bournemouth,Championship,0,1
2021-09-18,,Derby County,Stoke City,Championship,2,1
2021-09-18,,Fulham,Reading,Championship,1,2
2021-09-18,,Huddersfield Town,Nott'M Forest,Championship,0,2
2021-09-18,,Hull City,Sheffield United,Championship,1,3
2021-09-18,,Luton Town,Swansea City,Championship,3,3
2021-09-18,,Middlesbrough,Blackpool,Championship,1,2
2021-09-18,,Millwall,Coventry,Championship,1,1
2021-09-18,,Peterboro,Birmingham,Championship,3,0
2021-09-18,,Preston,West Bromwich Albion,Championship,1,1
2021-09-18,,Qpr,Bristol City,Championship,1,2
2021-09-24,,Coventry,Peterboro,Championship,3,0
2021-09-24,,West Bromwich Albion,Qpr,Championship,2,1
2021-09-25,,Birmingham,Preston,Championship,0,0
2021-09-25,,Blackburn Rovers,Cardiff City,Championship,5,1
2021-09-25,,Blackpool,Barnsley,Championship,1,0
2021-09-25,,Bournemouth,Luton Town,Championship,2,1
2021-09-25,,Bristol City,Fulham,Championship,1,1
2021-09-25,,Nott'M Forest,Millwall,Championship,1,1
2021-09-25,,Reading,Middlesbrough,Championship,1,0
2021-09-25,,Sheffield United,Derby County,Championship,1,0
2021-09-25,,Stoke City,Hull City,Championship,2,0
2021-09-25,,Swansea City,Huddersfield Town,Championship,1,0
2021-09-28,,Cardiff City,West Bromwich Albion,Championship,0,4
2021-09-28,,Huddersfield Town,Blackburn Rovers,Championship,3,2
2021-09-28,,Hull City,Blackpool,Championship,1,1
2021-09-28,,Middlesbrough,Sheffield United,Championship,2,0
2021-09-28,,Preston,Stoke City,Championship,1,1
2021-09-28,,Qpr,Birmingham,Championship,2,0
2021-09-29,,Barnsley,Nott'M Forest,Championship,1,3
2021-09-29,,Derby County,Reading,Championship,1,0
2021-09-29,,Fulham,Swansea City,Championship,3,1
2021-09-29,,Luton Town,Coventry,Championship,5,0
2021-09-29,,Millwall,Bristol City,Championship,1,0
2021-09-29,,Peterboro,Bournemouth,Championship,0,0
2021-10-01,,Stoke City,West Bromwich Albion,Championship,1,0
2021-10-02,,Barnsley,Millwall,Championship,0,1
2021-10-02,,Birmingham,Nott'M Forest,Championship,0,3
2021-10-02,,Blackpool,Blackburn Rovers,Championship,2,1
2021-10-02,,Bournemouth,Sheffield United,Championship,2,1
2021-10-02,,Cardiff City,Reading,Championship,0,1
2021-10-02,,Coventry,Fulham,Championship,4,1
2021-10-02,,Derby County,Swansea City,Championship,0,0
2021-10-02,,Hull City,Middlesbrough,Championship,2,0
2021-10-02,,Luton Town,Huddersfield Town,Championship,0,0
2021-10-02,,Peterboro,Bristol City,Championship,2,3
2021-10-02,,Qpr,Preston,Championship,3,2
2021-10-15,,West Bromwich Albion,Birmingham,Championship,1,0
2021-10-16,,Blackburn Rovers,Coventry,Championship,2,2
2021-10-16,,Bristol City,Bournemouth,Championship,0,2
2021-10-16,,Fulham,Qpr,Championship,4,1
2021-10-16,,Huddersfield Town,Hull City,Championship,2,0
2021-10-16,,Middlesbrough,Peterboro,Championship,2,0
2021-10-16,,Millwall,Luton Town,Championship,0,2
2021-10-16,,Nott'M Forest,Blackpool,Championship,2,1
2021-10-16,,Preston,Derby County,Championship,0,0
2021-10-16,,Reading,Barnsley,Championship,1,0
2021-10-16,,Sheffield United,Stoke City,Championship,2,1
2021-10-17,,Swansea City,Cardiff City,Championship,3,0
2021-10-19,,Bristol City,Nott'M Forest,Championship,1,2
2021-10-19,,Derby County,Luton Town,Championship,2,2
2021-10-19,,Qpr,Blackburn Rovers,Championship,1,0
2021-10-19,,Sheffield United,Millwall,Championship,1,2
2021-10-19,,Stoke City,Bournemouth,Championship,0,1
2021-10-20,,Fulham,Cardiff City,Championship,2,0
2021-10-20,,Huddersfield Town,Birmingham,Championship,0,0
2021-10-20,,Hull City,Peterboro,Championship,1,2
2021-10-20,,Middlesbrough,Barnsley,Championship,2,0
2021-10-20,,Preston,Coventry,Championship,2,1
2021-10-20,,Reading,Blackpool,Championship,2,3
2021-10-20,,Swansea City,West Bromwich Albion,Championship,2,1
2021-10-23,,Birmingham,Swansea City,Championship,2,1
2021-10-23,,Blackburn Rovers,Reading,Championship,2,0
2021-10-23,,Blackpool,Preston,Championship,2,0
2021-10-23,,Bournemouth,Huddersfield Town,Championship,3,0
2021-10-23,,Cardiff City,Middlesbrough,Championship,0,2
2021-10-23,,Coventry,Derby County,Championship,1,1
2021-10-23,,Luton Town,Hull City,Championship,1,0
2021-10-23,,Millwall,Stoke City,Championship,2,1
2021-10-23,,Peterboro,Qpr,Championship,2,1
2021-10-23,,West Bromwich Albion,Bristol City,Championship,3,0
2021-10-24,,Barnsley,Sheffield United,Championship,2,3
2021-10-24,,Nott'M Forest,Fulham,Championship,0,4
2021-10-29,,Qpr,Nott'M Forest,Championship,1,1
2021-10-30,,Bristol City,Barnsley,Championship,2,1
2021-10-30,,Derby County,Blackburn Rovers,Championship,1,2
2021-10-30,,Fulham,West Bromwich Albion,Championship,3,0
2021-10-30,,Huddersfield Town,Millwall,Championship,1,0
2021-10-30,,Hull City,Coventry,Championship,0,1
2021-10-30,,Middlesbrough,Birmingham,Championship,0,2
2021-10-30,,Preston,Luton Town,Championship,2,0
2021-10-30,,Reading,Bournemouth,Championship,0,2
2021-10-30,,Sheffield United,Blackpool,Championship,0,1
2021-10-30,,Stoke City,Cardiff City,Championship,3,3
2021-10-30,,Swansea City,Peterboro,Championship,3,0
2021-11-02,,Birmingham,Bristol City,Championship,3,0
2021-11-02,,Coventry,Swansea City,Championship,1,2
2021-11-02,,Luton Town,Middlesbrough,Championship,3,1
2021-11-02,,Millwall,Reading,Championship,1,0
2021-11-02,,Nott'M Forest,Sheffield United,Championship,1,1
2021-11-02,,Peterboro,Huddersfield Town,Championship,1,1
2021-11-03,,Barnsley,Derby County,Championship,2,1
2021-11-03,,Blackburn Rovers,Fulham,Championship,0,7
2021-11-03,,Blackpool,Stoke City,Championship,0,1
2021-11-03,,Bournemouth,Preston,Championship,1,2
2021-11-03,,Cardiff City,Qpr,Championship,0,1
2021-11-03,,West Bromwich Albion,Hull City,Championship,1,0
2021-11-06,,Barnsley,Hull City,Championship,0,2
2021-11-06,,Birmingham,Reading,Championship,1,2
2021-11-06,,Blackburn Rovers,Sheffield United,Championship,3,1
2021-11-06,,Blackpool,Qpr,Championship,1,1
2021-11-06,,Bournemouth,Swansea City,Championship,4,0
2021-11-06,,Cardiff City,Huddersfield Town,Championship,2,1
2021-11-06,,Coventry,Bristol City,Championship,3,2
2021-11-06,,Luton Town,Stoke City,Championship,0,1
2021-11-06,,Millwall,Derby County,Championship,1,1
2021-11-06,,Nott'M Forest,Preston,Championship,3,0
2021-11-06,,Peterboro,Fulham,Championship,0,1
2021-11-06,,West Bromwich Albion,Middlesbrough,Championship,1,1
2021-11-19,,Qpr,Luton Town,Championship,2,0
2021-11-20,,Bristol City,Blackburn Rovers,Championship,1,1
2021-11-20,,Fulham,Barnsley,Championship,4,1
2021-11-20,,Huddersfield Town,West Bromwich Albion,Championship,1,0
2021-11-20,,Hull City,Birmingham,Championship,2,0
2021-11-20,,Middlesbrough,Millwall,Championship,1,1
2021-11-20,,Preston,Cardiff City,Championship,1,2
2021-11-20,,Reading,Nott'M Forest,Championship,1,1
2021-11-20,,Sheffield United,Coventry,Championship,0,0
2021-11-20,,Stoke City,Peterboro,Championship,2,0
2021-11-20,,Swansea City,Blackpool,Championship,1,1
2021-11-21,,Derby County,Bournemouth,Championship,3,2
2021-11-23,,Blackpool,West Bromwich Albion,Championship,0,0
2021-11-23,,Coventry,Birmingham,Championship,0,0
2021-11-23,,Middlesbrough,Preston,Championship,1,2
2021-11-23,,Nott'M Forest,Luton Town,Championship,0,0
2021-11-23,,Reading,Sheffield United,Championship,0,1
2021-11-24,,Barnsley,Swansea City,Championship,0,2
2021-11-24,,Blackburn Rovers,Peterboro,Championship,4,0
2021-11-24,,Bristol City,Stoke City,Championship,1,0
2021-11-24,,Cardiff City,Hull City,Championship,0,1
2021-11-24,,Fulham,Derby County,Championship,0,0
2021-11-24,,Millwall,Bournemouth,Championship,1,1
2021-11-24,,Qpr,Huddersfield Town,Championship,1,0
2021-11-26,,West Bromwich Albion,Nott'M Forest,Championship,0,0
2021-11-27,,Birmingham,Blackpool,Championship,1,0
2021-11-27,,Bournemouth,Coventry,Championship,2,2
2021-11-27,,Huddersfield Town,Middlesbrough,Championship,1,2
2021-11-27,,Hull City,Millwall,Championship,2,1
2021-11-27,,Luton Town,Cardiff City,Championship,1,2
2021-11-27,,Peterboro,Barnsley,Championship,0,0
2021-11-27,,Preston,Fulham,Championship,1,1
2021-11-27,,Stoke City,Blackburn Rovers,Championship,0,1
2021-11-27,,Swansea City,Reading,Championship,2,3
2021-11-28,,Sheffield United,Bristol City,Championship,2,0
2021-11-29,,Derby County,Qpr,Championship,1,2
2021-12-03,,Fulham,Bournemouth,Championship,1,1
2021-12-04,,Barnsley,Huddersfield Town,Championship,1,1
2021-12-04,,Blackburn Rovers,Preston,Championship,1,0
2021-12-04,,Blackpool,Luton Town,Championship,0,3
2021-12-04,,Bristol City,Derby County,Championship,1,0
2021-12-04,,Cardiff City,Sheffield United,Championship,2,3
2021-12-04,,Coventry,West Bromwich Albion,Championship,1,2
2021-12-04,,Middlesbrough,Swansea City,Championship,1,0
2021-12-04,,Millwall,Birmingham,Championship,3,1
2021-12-04,,Nott'M Forest,Peterboro,Championship,2,0
2021-12-04,,Reading,Hull City,Championship,1,1
2021-12-05,,Qpr,Stoke City,Championship,0,2
2021-12-11,,Birmingham,Cardiff City,Championship,2,2
2021-12-11,,Bournemouth,Blackburn Rovers,Championship,0,2
2021-12-11,,Derby County,Blackpool,Championship,1,0
