05/04/2021,nan,Reading,Derby,Championship,3,1
05/04/2021,nan,Rotherham,Wycombe,Championship,0,3
05/04/2021,nan,Stoke,Millwall,Championship,1,2
05/04/2021,nan,Swansea,Preston,Championship,0,1
05/04/2021,nan,Sheffield Weds,Cardiff,Championship,5,0
06/04/2021,nan,Brentford,Birmingham,Championship,0,0
06/04/2021,nan,Norwich,Huddersfield,Championship,7,0
09/04/2021,nan,Watford,Reading,Championship,2,0
10/04/2021,nan,Millwall,Swansea,Championship,0,3
10/04/2021,nan,Barnsley,Middlesbrough,Championship,2,0
10/04/2021,nan,Birmingham,Stoke,Championship,2,0
10/04/2021,nan,Bournemouth,Coventry,Championship,4,1
10/04/2021,nan,Bristol City,Nott'M Forest,Championship,0,0
10/04/2021,nan,Cardiff,Blackburn,Championship,2,2
10/04/2021,nan,Derby,Norwich,Championship,0,1
10/04/2021,nan,Huddersfield,Rotherham,Championship,0,0
10/04/2021,nan,Preston,Brentford,Championship,0,5
10/04/2021,nan,Qpr,Sheffield Weds,Championship,4,1
10/04/2021,nan,Wycombe,Luton,Championship,1,3
13/04/2021,nan,Huddersfield,Bournemouth,Championship,1,2
13/04/2021,nan,Sheffield Weds,Swansea,Championship,0,2
13/04/2021,nan,Rotherham,Qpr,Championship,3,1
15/04/2021,nan,Rotherham,Coventry,Championship,0,1
16/04/2021,nan,Blackburn,Derby,Championship,2,1
16/04/2021,nan,Reading,Cardiff,Championship,1,1
17/04/2021,nan,Brentford,Millwall,Championship,0,0
17/04/2021,nan,Luton,Watford,Championship,1,0
17/04/2021,nan,Middlesbrough,Qpr,Championship,1,2
17/04/2021,nan,Nott'M Forest,Huddersfield,Championship,0,2
17/04/2021,nan,Sheffield Weds,Bristol City,Championship,1,1
17/04/2021,nan,Stoke,Preston,Championship,0,0
17/04/2021,nan,Swansea,Wycombe,Championship,2,2
17/04/2021,nan,Norwich,Bournemouth,Championship,1,3
18/04/2021,nan,Rotherham,Birmingham,Championship,0,1
18/04/2021,nan,Coventry,Barnsley,Championship,2,0
20/04/2021,nan,Brentford,Cardiff,Championship,1,1
20/04/2021,nan,Norwich,Watford,Championship,0,1
20/04/2021,nan,Preston,Derby,Championship,3,0
20/04/2021,nan,Sheffield Weds,Blackburn,Championship,1,0
20/04/2021,nan,Swansea,Qpr,Championship,0,1
21/04/2021,nan,Millwall,Bournemouth,Championship,1,4
21/04/2021,nan,Rotherham,Middlesbrough,Championship,1,2
21/04/2021,nan,Stoke,Coventry,Championship,2,3
21/04/2021,nan,Wycombe,Bristol City,Championship,2,1
21/04/2021,nan,Birmingham,Nott'M Forest,Championship,1,1
21/04/2021,nan,Huddersfield,Barnsley,Championship,0,1
21/04/2021,nan,Luton,Reading,Championship,0,0
24/04/2021,nan,Bournemouth,Brentford,Championship,0,1
24/04/2021,nan,Barnsley,Rotherham,Championship,1,0
24/04/2021,nan,Blackburn,Huddersfield,Championship,5,2
24/04/2021,nan,Cardiff,Wycombe,Championship,2,1
24/04/2021,nan,Coventry,Preston,Championship,0,1
24/04/2021,nan,Derby,Birmingham,Championship,1,2
24/04/2021,nan,Middlesbrough,Sheffield Weds,Championship,3,1
24/04/2021,nan,Nott'M Forest,Stoke,Championship,1,1
24/04/2021,nan,Qpr,Norwich,Championship,1,3
24/04/2021,nan,Watford,Millwall,Championship,1,0
25/04/2021,nan,Reading,Swansea,Championship,2,2
25/04/2021,nan,Bristol City,Luton,Championship,2,3
27/04/2021,nan,Brentford,Rotherham,Championship,1,0
01/05/2021,nan,Sheffield Weds,Nott'M Forest,Championship,0,0
01/05/2021,nan,Birmingham,Cardiff,Championship,0,4
01/05/2021,nan,Brentford,Watford,Championship,2,0
01/05/2021,nan,Huddersfield,Coventry,Championship,1,1
01/05/2021,nan,Luton,Middlesbrough,Championship,1,1
01/05/2021,nan,Millwall,Bristol City,Championship,4,1
01/05/2021,nan,Norwich,Reading,Championship,4,1
01/05/2021,nan,Preston,Barnsley,Championship,2,0
01/05/2021,nan,Rotherham,Blackburn,Championship,1,1
01/05/2021,nan,Stoke,Qpr,Championship,0,2
01/05/2021,nan,Swansea,Derby,Championship,2,1
01/05/2021,nan,Wycombe,Bournemouth,Championship,1,0
04/05/2021,nan,Luton,Rotherham,Championship,0,0
08/05/2021,nan,Barnsley,Norwich,Championship,2,2
08/05/2021,nan,Blackburn,Birmingham,Championship,5,2
08/05/2021,nan,Bournemouth,Stoke,Championship,0,2
08/05/2021,nan,Bristol City,Brentford,Championship,1,3
08/05/2021,nan,Cardiff,Rotherham,Championship,1,1
08/05/2021,nan,Coventry,Millwall,Championship,6,1
08/05/2021,nan,Derby,Sheffield Weds,Championship,3,3
08/05/2021,nan,Middlesbrough,Wycombe,Championship,0,3
08/05/2021,nan,Nott'M Forest,Preston,Championship,1,2
08/05/2021,nan,Qpr,Luton,Championship,3,1
08/05/2021,nan,Reading,Huddersfield,Championship,2,2
08/05/2021,nan,Watford,Swansea,Championship,2,0
06/08/2021,nan,Bournemouth,West Brom,Championship,2,2
07/08/2021,nan,Blackburn,Swansea,Championship,2,1
07/08/2021,nan,Bristol City,Blackpool,Championship,1,1
07/08/2021,nan,Cardiff,Barnsley,Championship,1,1
07/08/2021,nan,Derby,Huddersfield,Championship,1,1
07/08/2021,nan,Luton,Peterboro,Championship,3,0
07/08/2021,nan,Preston,Hull,Championship,1,4
07/08/2021,nan,Qpr,Millwall,Championship,1,1
07/08/2021,nan,Stoke,Reading,Championship,3,2
07/08/2021,nan,Sheffield United,Birmingham,Championship,0,1
08/08/2021,nan,Fulham,Middlesbrough,Championship,1,1
08/08/2021,nan,Coventry,Nott'M Forest,Championship,2,1
14/08/2021,nan,Peterboro,Derby,Championship,2,1
14/08/2021,nan,Barnsley,Coventry,Championship,1,0
14/08/2021,nan,Birmingham,Stoke,Championship,0,0
14/08/2021,nan,Blackpool,Cardiff,Championship,0,2
14/08/2021,nan,Huddersfield,Fulham,Championship,1,5
14/08/2021,nan,Hull,Qpr,Championship,0,3
14/08/2021,nan,Middlesbrough,Bristol City,Championship,2,1
14/08/2021,nan,Millwall,Blackburn,Championship,1,1
14/08/2021,nan,Nott'M Forest,Bournemouth,Championship,1,2
14/08/2021,nan,Reading,Preston,Championship,2,1
14/08/2021,nan,West Brom,Luton,Championship,3,2
14/08/2021,nan,Swansea,Sheffield United,Championship,0,0
17/08/2021,nan,Barnsley,Luton,Championship,0,1
17/08/2021,nan,Blackpool,Coventry,Championship,0,1
17/08/2021,nan,Huddersfield,Preston,Championship,1,0
17/08/2021,nan,Millwall,Fulham,Championship,1,2
17/08/2021,nan,Peterboro,Cardiff,Championship,2,2
17/08/2021,nan,Swansea,Stoke,Championship,1,3
17/08/2021,nan,Reading,Bristol City,Championship,2,3
18/08/2021,nan,Birmingham,Bournemouth,Championship,0,2
18/08/2021,nan,Hull,Derby,Championship,0,1
18/08/2021,nan,Middlesbrough,Qpr,Championship,2,3
18/08/2021,nan,Nott'M Forest,Blackburn,Championship,1,2
18/08/2021,nan,West Brom,Sheffield United,Championship,4,0
20/08/2021,nan,Bristol City,Swansea,Championship,0,1
21/08/2021,nan,Qpr,Barnsley,Championship,2,2
21/08/2021,nan,Blackburn,West Brom,Championship,1,2
21/08/2021,nan,Bournemouth,Blackpool,Championship,2,2
21/08/2021,nan,Cardiff,Millwall,Championship,3,1
21/08/2021,nan,Coventry,Reading,Championship,2,1
21/08/2021,nan,Derby,Middlesbrough,Championship,0,0
21/08/2021,nan,Fulham,Hull,Championship,2,0
21/08/2021,nan,Luton,Birmingham,Championship,0,5
21/08/2021,nan,Preston,Peterboro,Championship,1,0
21/08/2021,nan,Sheffield United,Huddersfield,Championship,1,2
21/08/2021,nan,Stoke,Nott'M Forest,Championship,1,0
28/08/2021,nan,Cardiff,Bristol City,Championship,1,2
28/08/2021,nan,Derby,Nott'M Forest,Championship,1,1
28/08/2021,nan,Barnsley,Birmingham,Championship,1,1
28/08/2021,nan,Fulham,Stoke,Championship,3,0
28/08/2021,nan,Huddersfield,Reading,Championship,4,0
28/08/2021,nan,Hull,Bournemouth,Championship,0,0
28/08/2021,nan,Luton,Sheffield United,Championship,0,0
28/08/2021,nan,Middlesbrough,Blackburn,Championship,1,1
28/08/2021,nan,Millwall,Blackpool,Championship,2,1
28/08/2021,nan,Preston,Swansea,Championship,3,1
28/08/2021,nan,Qpr,Coventry,Championship,2,0
28/08/2021,nan,Peterboro,West Brom,Championship,0,1
10/09/2021,nan,Birmingham,Derby,Championship,2,0
11/09/2021,nan,Blackburn,Luton,Championship,2,2
11/09/2021,nan,Blackpool,Fulham,Championship,1,0
11/09/2021,nan,Bournemouth,Barnsley,Championship,3,0
11/09/2021,nan,Bristol City,Preston,Championship,0,0
11/09/2021,nan,Coventry,Middlesbrough,Championship,2,0
11/09/2021,nan,Reading,Qpr,Championship,3,3
11/09/2021,nan,Sheffield United,Peterboro,Championship,6,2
11/09/2021,nan,Stoke,Huddersfield,Championship,2,1
11/09/2021,nan,Swansea,Hull,Championship,0,0
11/09/2021,nan,West Brom,Millwall,Championship,1,1
12/09/2021,nan,Nott'M Forest,Cardiff,Championship,1,2
14/09/2021,nan,Blackburn,Hull,Championship,2,0
14/09/2021,nan,Blackpool,Huddersfield,Championship,0,3
14/09/2021,nan,Bournemouth,Qpr,Championship,2,1
14/09/2021,nan,Sheffield United,Preston,Championship,2,2
14/09/2021,nan,Reading,Peterboro,Championship,3,1
14/09/2021,nan,West Brom,Derby,Championship,0,0
15/09/2021,nan,Birmingham,Fulham,Championship,1,4
15/09/2021,nan,Bristol City,Luton,Championship,1,1
15/09/2021,nan,Coventry,Cardiff,Championship,1,0
15/09/2021,nan,Nott'M Forest,Middlesbrough,Championship,0,2
15/09/2021,nan,Stoke,Barnsley,Championship,1,1
15/09/2021,nan,Swansea,Millwall,Championship,0,0
18/09/2021,nan,Hull,Sheffield United,Championship,1,3
18/09/2021,nan,Barnsley,Blackburn,Championship,0,0
18/09/2021,nan,Cardiff,Bournemouth,Championship,0,1
18/09/2021,nan,Derby,Stoke,Championship,2,1
18/09/2021,nan,Fulham,Reading,Championship,1,2
18/09/2021,nan,Huddersfield,Nott'M Forest,Championship,0,2
18/09/2021,nan,Luton,Swansea,Championship,3,3
18/09/2021,nan,Middlesbrough,Blackpool,Championship,1,2
18/09/2021,nan,Millwall,Coventry,Championship,1,1
18/09/2021,nan,Peterboro,Birmingham,Championship,3,0
18/09/2021,nan,Preston,West Brom,Championship,1,1
18/09/2021,nan,Qpr,Bristol City,Championship,1,2
24/09/2021,nan,Coventry,Peterboro,Championship,3,0
24/09/2021,nan,West Brom,Qpr,Championship,2,1
25/09/2021,nan,Reading,Middlesbrough,Championship,1,0
25/09/2021,nan,Birmingham,Preston,Championship,0,0
25/09/2021,nan,Blackburn,Cardiff,Championship,5,1
25/09/2021,nan,Blackpool,Barnsley,Championship,1,0
25/09/2021,nan,Bournemouth,Luton,Championship,2,1
25/09/2021,nan,Bristol City,Fulham,Championship,1,1
25/09/2021,nan,Nott'M Forest,Millwall,Championship,1,1
25/09/2021,nan,Sheffield United,Derby,Championship,1,0
25/09/2021,nan,Stoke,Hull,Championship,2,0
25/09/2021,nan,Swansea,Huddersfield,Championship,1,0
28/09/2021,nan,Cardiff,West Brom,Championship,0,4
28/09/2021,nan,Huddersfield,Blackburn,Championship,3,2
28/09/2021,nan,Hull,Blackpool,Championship,1,1
28/09/2021,nan,Middlesbrough,Sheffield United,Championship,2,0
28/09/2021,nan,Preston,Stoke,Championship,1,1
28/09/2021,nan,Qpr,Birmingham,Championship,2,0
29/09/2021,nan,Barnsley,Nott'M Forest,Championship,1,3
29/09/2021,nan,Derby,Reading,Championship,1,0
29/09/2021,nan,Fulham,Swansea,Championship,3,1
29/09/2021,nan,Luton,Coventry,Championship,5,0
29/09/2021,nan,Millwall,Bristol City,Championship,1,0
29/09/2021,nan,Peterboro,Bournemouth,Championship,0,0
01/10/2021,nan,Stoke,West Brom,Championship,1,0
02/10/2021,nan,Coventry,Fulham,Championship,4,1
02/10/2021,nan,Barnsley,Millwall,Championship,0,1
02/10/2021,nan,Birmingham,Nott'M Forest,Championship,0,3
02/10/2021,nan,Blackpool,Blackburn,Championship,2,1
02/10/2021,nan,Bournemouth,Sheffield United,Championship,2,1
02/10/2021,nan,Cardiff,Reading,Championship,0,1
02/10/2021,nan,Derby,Swansea,Championship,0,0
02/10/2021,nan,Hull,Middlesbrough,Championship,2,0
02/10/2021,nan,Luton,Huddersfield,Championship,0,0
02/10/2021,nan,Peterboro,Bristol City,Championship,2,3
02/10/2021,nan,Qpr,Preston,Championship,3,2
15/10/2021,nan,West Brom,Birmingham,Championship,1,0
16/10/2021,nan,Fulham,Qpr,Championship,4,1
16/10/2021,nan,Blackburn,Coventry,Championship,2,2
16/10/2021,nan,Bristol City,Bournemouth,Championship,0,2
16/10/2021,nan,Huddersfield,Hull,Championship,2,0
16/10/2021,nan,Middlesbrough,Peterboro,Championship,2,0
16/10/2021,nan,Millwall,Luton,Championship,0,2
16/10/2021,nan,Nott'M Forest,Blackpool,Championship,2,1
16/10/2021,nan,Preston,Derby,Championship,0,0
16/10/2021,nan,Reading,Barnsley,Championship,1,0
16/10/2021,nan,Sheffield United,Stoke,Championship,2,1
17/10/2021,nan,Swansea,Cardiff,Championship,3,0
19/10/2021,nan,Bristol City,Nott'M Forest,Championship,1,2
19/10/2021,nan,Derby,Luton,Championship,2,2
19/10/2021,nan,Qpr,Blackburn,Championship,1,0
19/10/2021,nan,Sheffield United,Millwall,Championship,1,2
19/10/2021,nan,Stoke,Bournemouth,Championship,0,1
20/10/2021,nan,Fulham,Cardiff,Championship,2,0
20/10/2021,nan,Huddersfield,Birmingham,Championship,0,0
20/10/2021,nan,Hull,Peterboro,Championship,1,2
20/10/2021,nan,Middlesbrough,Barnsley,Championship,2,0
20/10/2021,nan,Preston,Coventry,Championship,2,1
20/10/2021,nan,Swansea,West Brom,Championship,2,1
20/10/2021,nan,Reading,Blackpool,Championship,2,3
23/10/2021,nan,Cardiff,Middlesbrough,Championship,0,2
23/10/2021,nan,Birmingham,Swansea,Championship,2,1
23/10/2021,nan,Blackburn,Reading,Championship,2,0
23/10/2021,nan,Blackpool,Preston,Championship,2,0
23/10/2021,nan,Bournemouth,Huddersfield,Championship,3,0
23/10/2021,nan,Coventry,Derby,Championship,1,1
23/10/2021,nan,Luton,Hull,Championship,1,0
23/10/2021,nan,Millwall,Stoke,Championship,2,1
23/10/2021,nan,Peterboro,Qpr,Championship,2,1
23/10/2021,nan,West Brom,Bristol City,Championship,3,0
24/10/2021,nan,Barnsley,Sheffield United,Championship,2,3
24/10/2021,nan,Nott'M Forest,Fulham,Championship,0,4
29/10/2021,nan,Qpr,Nott'M Forest,Championship,1,1
30/10/2021,nan,Fulham,West Brom,Championship,3,0
30/10/2021,nan,Bristol City,Barnsley,Championship,2,1
30/10/2021,nan,Derby,Blackburn,Championship,1,2
30/10/2021,nan,Huddersfield,Millwall,Championship,1,0
30/10/2021,nan,Hull,Coventry,Championship,0,1
30/10/2021,nan,Middlesbrough,Birmingham,Championship,0,2
30/10/2021,nan,Preston,Luton,Championship,2,0
30/10/2021,nan,Sheffield United,Blackpool,Championship,0,1
30/10/2021,nan,Stoke,Cardiff,Championship,3,3
30/10/2021,nan,Swansea,Peterboro,Championship,3,0
30/10/2021,nan,Reading,Bournemouth,Championship,0,2
02/11/2021,nan,Birmingham,Bristol City,Championship,3,0
02/11/2021,nan,Coventry,Swansea,Championship,1,2
02/11/2021,nan,Luton,Middlesbrough,Championship,3,1
02/11/2021,nan,Millwall,Reading,Championship,1,0
02/11/2021,nan,Nott'M Forest,Sheffield United,Championship,1,1
02/11/2021,nan,Peterboro,Huddersfield,Championship,1,1
03/11/2021,nan,Barnsley,Derby,Championship,2,1
03/11/2021,nan,Blackburn,Fulham,Championship,0,7
03/11/2021,nan,Blackpool,Stoke,Championship,0,1
03/11/2021,nan,Bournemouth,Preston,Championship,1,2
03/11/2021,nan,Cardiff,Qpr,Championship,0,1
03/11/2021,nan,West Brom,Hull,Championship,1,0
06/11/2021,nan,Barnsley,Hull,Championship,0,2
06/11/2021,nan,Blackburn,Sheffield United,Championship,3,1
06/11/2021,nan,Bournemouth,Swansea,Championship,4,0
06/11/2021,nan,Cardiff,Huddersfield,Championship,2,1
06/11/2021,nan,Coventry,Bristol City,Championship,3,2
06/11/2021,nan,Luton,Stoke,Championship,0,1
06/11/2021,nan,Millwall,Derby,Championship,1,1
06/11/2021,nan,Nott'M Forest,Preston,Championship,3,0
06/11/2021,nan,Peterboro,Fulham,Championship,0,1
06/11/2021,nan,West Brom,Middlesbrough,Championship,1,1
06/11/2021,nan,Birmingham,Reading,Championship,1,2
06/11/2021,nan,Blackpool,Qpr,Championship,1,1
19/11/2021,nan,Qpr,Luton,Championship,2,0
20/11/2021,nan,Sheffield United,Coventry,Championship,0,0
20/11/2021,nan,Bristol City,Blackburn,Championship,1,1
20/11/2021,nan,Fulham,Barnsley,Championship,4,1
20/11/2021,nan,Huddersfield,West Brom,Championship,1,0
20/11/2021,nan,Hull,Birmingham,Championship,2,0
20/11/2021,nan,Middlesbrough,Millwall,Championship,1,1
20/11/2021,nan,Preston,Cardiff,Championship,1,2
20/11/2021,nan,Reading,Nott'M Forest,Championship,1,1
20/11/2021,nan,Stoke,Peterboro,Championship,2,0
20/11/2021,nan,Swansea,Blackpool,Championship,1,1
21/11/2021,nan,Derby,Bournemouth,Championship,3,2
23/11/2021,nan,Blackpool,West Brom,Championship,0,0
23/11/2021,nan,Coventry,Birmingham,Championship,0,0
23/11/2021,nan,Middlesbrough,Preston,Championship,1,2
23/11/2021,nan,Nott'M Forest,Luton,Championship,0,0
23/11/2021,nan,Reading,Sheffield United,Championship,0,1
24/11/2021,nan,Barnsley,Swansea,Championship,0,2
24/11/2021,nan,Blackburn,Peterboro,Championship,4,0
24/11/2021,nan,Bristol City,Stoke,Championship,1,0
24/11/2021,nan,Cardiff,Hull,Championship,0,1
24/11/2021,nan,Fulham,Derby,Championship,0,0
24/11/2021,nan,Millwall,Bournemouth,Championship,1,1
24/11/2021,nan,Qpr,Huddersfield,Championship,1,0
26/11/2021,nan,West Brom,Nott'M Forest,Championship,0,0
27/11/2021,nan,Preston,Fulham,Championship,1,1
27/11/2021,nan,Birmingham,Blackpool,Championship,1,0
27/11/2021,nan,Bournemouth,Coventry,Championship,2,2
27/11/2021,nan,Huddersfield,Middlesbrough,Championship,1,2
27/11/2021,nan,Hull,Millwall,Championship,2,1
27/11/2021,nan,Luton,Cardiff,Championship,1,2
27/11/2021,nan,Peterboro,Barnsley,Championship,0,0
27/11/2021,nan,Stoke,Blackburn,Championship,0,1
27/11/2021,nan,Swansea,Reading,Championship,2,3
28/11/2021,nan,Sheffield United,Bristol City,Championship,2,0
29/11/2021,nan,Derby,Qpr,Championship,1,2
03/12/2021,nan,Fulham,Bournemouth,Championship,1,1
04/12/2021,nan,Coventry,West Brom,Championship,1,2
04/12/2021,nan,Barnsley,Huddersfield,Championship,1,1
04/12/2021,nan,Blackburn,Preston,Championship,1,0
04/12/2021,nan,Blackpool,Luton,Championship,0,3
04/12/2021,nan,Bristol City,Derby,Championship,1,0
04/12/2021,nan,Cardiff,Sheffield United,Championship,2,3
04/12/2021,nan,Middlesbrough,Swansea,Championship,1,0
04/12/2021,nan,Millwall,Birmingham,Championship,3,1
04/12/2021,nan,Nott'M Forest,Peterboro,Championship,2,0
04/12/2021,nan,Reading,Hull,Championship,1,1
05/12/2021,nan,Qpr,Stoke,Championship,0,2
11/12/2021,nan,Huddersfield,Coventry,Championship,1,1
11/12/2021,nan,Birmingham,Cardiff,Championship,2,2
11/12/2021,nan,Bournemouth,Blackburn,Championship,0,2
11/12/2021,nan,Derby,Blackpool,Championship,1,0
11/12/2021,nan,Hull,Bristol City,Championship,2,2
11/12/2021,nan,Luton,Fulham,Championship,1,1
11/12/2021,nan,Peterboro,Millwall,Championship,2,1
11/12/2021,nan,Preston,Barnsley,Championship,2,1
11/12/2021,nan,Stoke,Middlesbrough,Championship,0,0
11/12/2021,nan,Swansea,Nott'M Forest,Championship,1,4
11/12/2021,nan,West Brom,Reading,Championship,1,0
17/12/2021,nan,Barnsley,West Brom,Championship,0,0
18/12/2021,nan,Middlesbrough,Bournemouth,Championship,1,0
18/12/2021,nan,Blackburn,Birmingham,Championship,4,0
18/12/2021,nan,Blackpool,Peterboro,Championship,3,1
18/12/2021,nan,Bristol City,Huddersfield,Championship,2,3
18/12/2021,nan,Nott'M Forest,Hull,Championship,2,1
20/12/2021,nan,Fulham,Sheffield United,Championship,0,1
26/12/2021,nan,Huddersfield,Blackpool,Championship,3,2
26/12/2021,nan,Middlesbrough,Nott'M Forest,Championship,2,0
27/12/2021,nan,Derby,West Brom,Championship,1,0
27/12/2021,nan,Qpr,Bournemouth,Championship,0,1
29/12/2021,nan,Blackburn,Barnsley,Championship,2,1
29/12/2021,nan,Blackpool,Middlesbrough,Championship,1,2
29/12/2021,nan,Coventry,Millwall,Championship,0,1
30/12/2021,nan,Bournemouth,Cardiff,Championship,3,0
30/12/2021,nan,Bristol City,Qpr,Championship,1,2
30/12/2021,nan,Nott'M Forest,Huddersfield,Championship,0,1
30/12/2021,nan,Stoke,Derby,Championship,1,2
01/01/2022,nan,Blackpool,Hull,Championship,1,0
02/01/2022,nan,Bristol City,Millwall,Championship,3,2
02/01/2022,nan,Birmingham,Qpr,Championship,1,2
02/01/2022,nan,Blackburn,Huddersfield,Championship,0,0
02/01/2022,nan,West Brom,Cardiff,Championship,1,1
03/01/2022,nan,Reading,Derby,Championship,2,2
03/01/2022,nan,Stoke,Preston,Championship,1,2
11/01/2022,nan,Reading,Fulham,Championship,0,7
15/01/2022,nan,Cardiff,Blackburn,Championship,0,1
15/01/2022,nan,Luton,Bournemouth,Championship,3,2
15/01/2022,nan,Derby,Sheffield United,Championship,2,0
15/01/2022,nan,Fulham,Bristol City,Championship,6,2
15/01/2022,nan,Huddersfield,Swansea,Championship,1,1
15/01/2022,nan,Middlesbrough,Reading,Championship,2,1
15/01/2022,nan,Millwall,Nott'M Forest,Championship,0,1
15/01/2022,nan,Peterboro,Coventry,Championship,1,4
15/01/2022,nan,Preston,Birmingham,Championship,1,1
15/01/2022,nan,Qpr,West Brom,Championship,1,0
16/01/2022,nan,Hull,Stoke,Championship,0,2
18/01/2022,nan,Fulham,Birmingham,Championship,6,2
18/01/2022,nan,Preston,Sheffield United,Championship,2,2
19/01/2022,nan,Hull,Blackburn,Championship,2,0
19/01/2022,nan,Reading,Luton,Championship,0,2
22/01/2022,nan,Bristol City,Cardiff,Championship,3,2
22/01/2022,nan,Nott'M Forest,Derby,Championship,2,1
22/01/2022,nan,Birmingham,Barnsley,Championship,2,1
22/01/2022,nan,Blackpool,Millwall,Championship,1,0
22/01/2022,nan,Bournemouth,Hull,Championship,0,1
22/01/2022,nan,Coventry,Qpr,Championship,1,2
22/01/2022,nan,Reading,Huddersfield,Championship,3,4
22/01/2022,nan,Sheffield United,Luton,Championship,2,0
22/01/2022,nan,Stoke,Fulham,Championship,2,3
22/01/2022,nan,Swansea,Preston,Championship,1,0
22/01/2022,nan,West Brom,Peterboro,Championship,3,0
24/01/2022,nan,Blackburn,Middlesbrough,Championship,1,0
25/01/2022,nan,Birmingham,Peterboro,Championship,2,2
25/01/2022,nan,Coventry,Stoke,Championship,1,0
25/01/2022,nan,Luton,Bristol City,Championship,2,1
25/01/2022,nan,Nott'M Forest,Barnsley,Championship,3,0
25/01/2022,nan,Qpr,Swansea,Championship,0,0
26/01/2022,nan,West Brom,Preston,Championship,0,2
28/01/2022,nan,Huddersfield,Stoke,Championship,1,1
29/01/2022,nan,Barnsley,Bournemouth,Championship,0,1
29/01/2022,nan,Fulham,Blackpool,Championship,1,1
29/01/2022,nan,Hull,Swansea,Championship,2,0
29/01/2022,nan,Luton,Blackburn,Championship,0,0
29/01/2022,nan,Middlesbrough,Coventry,Championship,1,0
29/01/2022,nan,Millwall,West Brom,Championship,2,0
29/01/2022,nan,Preston,Bristol City,Championship,2,2
29/01/2022,nan,Qpr,Reading,Championship,4,0
29/01/2022,nan,Peterboro,Sheffield United,Championship,0,2
30/01/2022,nan,Derby,Birmingham,Championship,2,2
30/01/2022,nan,Cardiff,Nott'M Forest,Championship,2,1
01/02/2022,nan,Millwall,Preston,Championship,0,0
01/02/2022,nan,Swansea,Luton,Championship,0,1
02/02/2022,nan,Barnsley,Cardiff,Championship,0,1
02/02/2022,nan,Huddersfield,Derby,Championship,2,0
04/02/2022,nan,Birmingham,Sheffield United,Championship,1,2
05/02/2022,nan,Blackpool,Bristol City,Championship,3,1
05/02/2022,nan,Hull,Preston,Championship,0,1
05/02/2022,nan,Swansea,Blackburn,Championship,1,0
08/02/2022,nan,Coventry,Blackpool,Championship,1,1
08/02/2022,nan,Derby,Hull,Championship,3,1
08/02/2022,nan,Fulham,Millwall,Championship,3,0
08/02/2022,nan,Luton,Barnsley,Championship,2,1
08/02/2022,nan,Stoke,Swansea,Championship,3,0
09/02/2022,nan,Blackburn,Nott'M Forest,Championship,0,2
09/02/2022,nan,Bournemouth,Birmingham,Championship,3,1
09/02/2022,nan,Bristol City,Reading,Championship,2,1
09/02/2022,nan,Cardiff,Peterboro,Championship,4,0
09/02/2022,nan,Preston,Huddersfield,Championship,0,0
09/02/2022,nan,Qpr,Middlesbrough,Championship,2,2
09/02/2022,nan,Sheffield United,West Brom,Championship,2,0
12/02/2022,nan,Huddersfield,Sheffield United,Championship,0,0
12/02/2022,nan,Barnsley,Qpr,Championship,1,0
12/02/2022,nan,Birmingham,Luton,Championship,3,0
12/02/2022,nan,Blackpool,Bournemouth,Championship,1,2
12/02/2022,nan,Hull,Fulham,Championship,0,1
12/02/2022,nan,Middlesbrough,Derby,Championship,4,1
12/02/2022,nan,Millwall,Cardiff,Championship,2,1
12/02/2022,nan,Nott'M Forest,Stoke,Championship,2,2
12/02/2022,nan,Peterboro,Preston,Championship,0,1
12/02/2022,nan,Reading,Coventry,Championship,2,3
13/02/2022,nan,Swansea,Bristol City,Championship,3,1
14/02/2022,nan,West Brom,Blackburn,Championship,0,0
15/02/2022,nan,Cardiff,Coventry,Championship,2,0
15/02/2022,nan,Millwall,Qpr,Championship,2,0
15/02/2022,nan,Sheffield United,Hull,Championship,0,0
16/02/2022,nan,Peterboro,Reading,Championship,0,0
19/02/2022,nan,Fulham,Huddersfield,Championship,1,2
19/02/2022,nan,Bristol City,Middlesbrough,Championship,2,1
19/02/2022,nan,Cardiff,Blackpool,Championship,1,1
19/02/2022,nan,Coventry,Barnsley,Championship,1,0
19/02/2022,nan,Derby,Peterboro,Championship,1,0
19/02/2022,nan,Luton,West Brom,Championship,2,0
19/02/2022,nan,Preston,Reading,Championship,2,3
19/02/2022,nan,Qpr,Hull,Championship,1,1
19/02/2022,nan,Sheffield United,Swansea,Championship,4,0
19/02/2022,nan,Stoke,Birmingham,Championship,2,2
22/02/2022,nan,Bristol City,Coventry,Championship,1,2
22/02/2022,nan,Hull,Barnsley,Championship,0,2
22/02/2022,nan,Middlesbrough,West Brom,Championship,2,1
22/02/2022,nan,Preston,Nott'M Forest,Championship,0,0
22/02/2022,nan,Reading,Birmingham,Championship,2,1
23/02/2022,nan,Derby,Millwall,Championship,1,2
23/02/2022,nan,Fulham,Peterboro,Championship,2,1
23/02/2022,nan,Huddersfield,Cardiff,Championship,2,1
23/02/2022,nan,Qpr,Blackpool,Championship,2,1
23/02/2022,nan,Sheffield United,Blackburn,Championship,1,0
23/02/2022,nan,Stoke,Luton,Championship,1,2
26/02/2022,nan,Blackburn,Qpr,Championship,1,0
26/02/2022,nan,Barnsley,Middlesbrough,Championship,3,2
