date,time,home,away,league,fthg,ftag
,,Rio Ave Fc,Cd Nacional,Primeiraliga,1,1
,,Fc Alverca,Sc Braga,Primeiraliga,0,3
,,Santa Clara,Moreirense Fc,Primeiraliga,0,1
,,Sporting Cp,Fc Arouca,Primeiraliga,6,0
,,Gil Vicente Fc,Fc Porto,Primeiraliga,0,2
,,Moreirense Fc,Vitória Sc,Primeiraliga,2,0
,,Cd Nacional,Sporting Cp,Primeiraliga,1,4
,,Fc Arouca,Rio Ave Fc,Primeiraliga,3,3
,,Sl Benfica,Cd Tondela,Primeiraliga,3,0
,,Fc Famalicão,Gil Vicente Fc,Primeiraliga,0,0
,,Fc Porto,Casa Pia Ac,Primeiraliga,4,0
,,Sc Braga,Afs,Primeiraliga,2,2
,,Estrela Amadora,Fc Alverca,Primeiraliga,2,2
,,Estoril Praia,Santa Clara,Primeiraliga,0,1
,,Gil Vicente Fc,Moreirense Fc,Primeiraliga,2,0
,,Casa Pia Ac,Cd Nacional,Primeiraliga,0,2
,,Afs,Fc Famalicão,Primeiraliga,0,1
,,Vitória Sc,Fc Arouca,Primeiraliga,1,1
,,Sporting Cp,Fc Porto,Primeiraliga,1,2
,,Cd Tondela,Estoril Praia,Primeiraliga,2,2
,,Fc Alverca,Sl Benfica,Primeiraliga,1,2
,,Santa Clara,Estrela Amadora,Primeiraliga,0,0
,,Rio Ave Fc,Sc Braga,Primeiraliga,2,2
,,Fc Alverca,Cd Tondela,Primeiraliga,1,0
,,Sl Benfica,Santa Clara,Primeiraliga,1,1
,,Moreirense Fc,Rio Ave Fc,Primeiraliga,3,1
,,Estoril Praia,Afs,Primeiraliga,3,1
,,Fc Porto,Cd Nacional,Primeiraliga,1,0
,,Fc Famalicão,Sporting Cp,Primeiraliga,1,2
,,Estrela Amadora,Vitória Sc,Primeiraliga,0,2
,,Fc Arouca,Casa Pia Ac,Primeiraliga,0,2
,,Sc Braga,Gil Vicente Fc,Primeiraliga,0,1
,,Rio Ave Fc,Fc Porto,Primeiraliga,0,3
,,Santa Clara,Fc Alverca,Primeiraliga,2,1
,,Cd Nacional,Fc Arouca,Primeiraliga,1,2
,,Afs,Sl Benfica,Primeiraliga,0,3
,,Vitória Sc,Sc Braga,Primeiraliga,1,1
,,Cd Tondela,Estrela Amadora,Primeiraliga,0,0
,,Gil Vicente Fc,Estoril Praia,Primeiraliga,2,0
,,Casa Pia Ac,Fc Famalicão,Primeiraliga,1,1
,,Sporting Cp,Moreirense Fc,Primeiraliga,3,0
,,Sl Benfica,Gil Vicente Fc,Primeiraliga,2,1
,,Moreirense Fc,Casa Pia Ac,Primeiraliga,2,1
,,Santa Clara,Cd Tondela,Primeiraliga,1,2
,,Estrela Amadora,Afs,Primeiraliga,3,0
,,Estoril Praia,Sporting Cp,Primeiraliga,0,1
,,Fc Alverca,Vitória Sc,Primeiraliga,2,0
,,Sc Braga,Cd Nacional,Primeiraliga,0,1
,,Fc Famalicão,Rio Ave Fc,Primeiraliga,0,0
,,Fc Arouca,Fc Porto,Primeiraliga,0,4
,,Casa Pia Ac,Estoril Praia,Primeiraliga,2,2
,,Gil Vicente Fc,Estrela Amadora,Primeiraliga,2,0
,,Cd Nacional,Moreirense Fc,Primeiraliga,3,2
,,Afs,Fc Alverca,Primeiraliga,1,3
,,Vitória Sc,Santa Clara,Primeiraliga,2,1
,,Fc Arouca,Fc Famalicão,Primeiraliga,1,1
,,Rio Ave Fc,Cd Tondela,Primeiraliga,3,0
,,Sporting Cp,Sc Braga,Primeiraliga,1,1
,,Fc Porto,Sl Benfica,Primeiraliga,0,0
,,Fc Alverca,Gil Vicente Fc,Primeiraliga,0,4
,,Santa Clara,Afs,Primeiraliga,2,0
,,Estrela Amadora,Rio Ave Fc,Primeiraliga,1,2
,,Sl Benfica,Fc Arouca,Primeiraliga,5,0
,,Estoril Praia,Cd Nacional,Primeiraliga,1,1
,,Fc Famalicão,Vitória Sc,Primeiraliga,2,0
,,Cd Tondela,Sporting Cp,Primeiraliga,0,3
,,Sc Braga,Casa Pia Ac,Primeiraliga,4,0
,,Moreirense Fc,Fc Porto,Primeiraliga,1,2
,,Sporting Cp,Fc Alverca,Primeiraliga,2,0
,,Cd Nacional,Fc Famalicão,Primeiraliga,0,1
,,Casa Pia Ac,Estrela Amadora,Primeiraliga,3,5
,,Rio Ave Fc,Estoril Praia,Primeiraliga,0,4
,,Vitória Sc,Sl Benfica,Primeiraliga,0,3
,,Afs,Cd Tondela,Primeiraliga,2,2
,,Fc Arouca,Moreirense Fc,Primeiraliga,0,2
,,Fc Porto,Sc Braga,Primeiraliga,2,1
,,Gil Vicente Fc,Santa Clara,Primeiraliga,1,0
,,Estoril Praia,Fc Arouca,Primeiraliga,4,3
,,Fc Alverca,Rio Ave Fc,Primeiraliga,1,1
,,Cd Tondela,Vitória Sc,Primeiraliga,0,1
,,Santa Clara,Sporting Cp,Primeiraliga,1,2
,,Afs,Gil Vicente Fc,Primeiraliga,1,1
,,Estrela Amadora,Cd Nacional,Primeiraliga,1,1
,,Fc Famalicão,Fc Porto,Primeiraliga,0,1
,,Sc Braga,Moreirense Fc,Primeiraliga,2,1
,,Sl Benfica,Casa Pia Ac,Primeiraliga,2,2
01/08/2015,,Celtic,Ross County,Scottishpremiership,2,0
01/08/2015,,Hamilton,Partick,Scottishpremiership,0,0
01/08/2015,,Inverness C,Motherwell,Scottishpremiership,0,1
01/08/2015,,Kilmarnock,Dundee,Scottishpremiership,0,4
02/08/2015,,Dundee United,Aberdeen,Scottishpremiership,0,1
02/08/2015,,Hearts,St Johnstone,Scottishpremiership,4,3
08/08/2015,,Dundee,Hearts,Scottishpremiership,1,2
08/08/2015,,Motherwell,Dundee United,Scottishpremiership,0,2
08/08/2015,,Ross County,Hamilton,Scottishpremiership,2,0
08/08/2015,,St Johnstone,Inverness C,Scottishpremiership,1,1
09/08/2015,,Aberdeen,Kilmarnock,Scottishpremiership,2,0
09/08/2015,,Partick,Celtic,Scottishpremiership,0,2
11/08/2015,,Dundee United,Dundee,Scottishpremiership,2,2
11/08/2015,,St Johnstone,Ross County,Scottishpremiership,1,1
12/08/2015,,Hearts,Motherwell,Scottishpremiership,2,0
12/08/2015,,Inverness C,Partick,Scottishpremiership,0,0
12/08/2015,,Kilmarnock,Celtic,Scottishpremiership,2,2
15/08/2015,,Celtic,Inverness C,Scottishpremiership,4,2
15/08/2015,,Dundee,St Johnstone,Scottishpremiership,2,1
15/08/2015,,Hamilton,Dundee United,Scottishpremiership,4,0
15/08/2015,,Motherwell,Aberdeen,Scottishpremiership,1,2
15/08/2015,,Partick,Kilmarnock,Scottishpremiership,2,2
15/08/2015,,Ross County,Hearts,Scottishpremiership,1,2
22/08/2015,,Aberdeen,Dundee,Scottishpremiership,2,0
22/08/2015,,Dundee United,Celtic,Scottishpremiership,1,3
22/08/2015,,Hearts,Partick,Scottishpremiership,3,0
22/08/2015,,Inverness C,Hamilton,Scottishpremiership,0,2
22/08/2015,,Kilmarnock,Ross County,Scottishpremiership,0,4
22/08/2015,,St Johnstone,Motherwell,Scottishpremiership,2,1
29/08/2015,,Celtic,St Johnstone,Scottishpremiership,3,1
29/08/2015,,Dundee,Inverness C,Scottishpremiership,1,1
29/08/2015,,Hamilton,Hearts,Scottishpremiership,3,2
29/08/2015,,Motherwell,Kilmarnock,Scottishpremiership,1,0
29/08/2015,,Partick,Aberdeen,Scottishpremiership,0,2
29/08/2015,,Ross County,Dundee United,Scottishpremiership,2,1
11/09/2015,,Inverness C,Hearts,Scottishpremiership,2,0
12/09/2015,,Aberdeen,Celtic,Scottishpremiership,2,1
12/09/2015,,Dundee United,Kilmarnock,Scottishpremiership,1,2
12/09/2015,,Motherwell,Ross County,Scottishpremiership,1,1
12/09/2015,,Partick,Dundee,Scottishpremiership,0,1
12/09/2015,,St Johnstone,Hamilton,Scottishpremiership,4,1
15/09/2015,,Aberdeen,Hamilton,Scottishpremiership,1,0
19/09/2015,,Dundee United,Inverness C,Scottishpremiership,1,1
19/09/2015,,Hamilton,Motherwell,Scottishpremiership,1,0
19/09/2015,,Kilmarnock,St Johnstone,Scottishpremiership,2,1
19/09/2015,,Ross County,Partick,Scottishpremiership,1,0
20/09/2015,,Celtic,Dundee,Scottishpremiership,6,0
20/09/2015,,Hearts,Aberdeen,Scottishpremiership,1,3
26/09/2015,,Celtic,Hearts,Scottishpremiership,0,0
26/09/2015,,Dundee,Ross County,Scottishpremiership,3,3
26/09/2015,,Inverness C,Aberdeen,Scottishpremiership,2,1
26/09/2015,,Kilmarnock,Hamilton,Scottishpremiership,1,2
26/09/2015,,Motherwell,Partick,Scottishpremiership,2,1
26/09/2015,,St Johnstone,Dundee United,Scottishpremiership,2,1
03/10/2015,,Aberdeen,St Johnstone,Scottishpremiership,1,5
03/10/2015,,Dundee,Motherwell,Scottishpremiership,2,1
03/10/2015,,Hearts,Kilmarnock,Scottishpremiership,1,1
03/10/2015,,Partick,Dundee United,Scottishpremiership,3,0
03/10/2015,,Ross County,Inverness C,Scottishpremiership,1,2
04/10/2015,,Hamilton,Celtic,Scottishpremiership,1,2
16/10/2015,,Ross County,Aberdeen,Scottishpremiership,2,0
17/10/2015,,Hamilton,Dundee,Scottishpremiership,1,1
17/10/2015,,Kilmarnock,Inverness C,Scottishpremiership,2,0
17/10/2015,,Motherwell,Celtic,Scottishpremiership,0,1
17/10/2015,,St Johnstone,Partick,Scottishpremiership,1,2
18/10/2015,,Dundee United,Hearts,Scottishpremiership,0,1
24/10/2015,,Aberdeen,Motherwell,Scottishpremiership,1,1
24/10/2015,,Dundee,Kilmarnock,Scottishpremiership,1,2
24/10/2015,,Hearts,Ross County,Scottishpremiership,2,0
24/10/2015,,Inverness C,St Johnstone,Scottishpremiership,0,1
24/10/2015,,Partick,Hamilton,Scottishpremiership,1,1
25/10/2015,,Celtic,Dundee United,Scottishpremiership,5,0
31/10/2015,,Celtic,Aberdeen,Scottishpremiership,3,1
31/10/2015,,Dundee United,Ross County,Scottishpremiership,1,0
31/10/2015,,Hamilton,St Johnstone,Scottishpremiership,2,4
31/10/2015,,Inverness C,Dundee,Scottishpremiership,1,1
31/10/2015,,Kilmarnock,Motherwell,Scottishpremiership,0,1
31/10/2015,,Partick,Hearts,Scottishpremiership,0,4
07/11/2015,,Aberdeen,Dundee United,Scottishpremiership,2,0
07/11/2015,,Dundee,Partick,Scottishpremiership,1,1
07/11/2015,,Hearts,Hamilton,Scottishpremiership,2,0
07/11/2015,,Motherwell,Inverness C,Scottishpremiership,1,3
07/11/2015,,St Johnstone,Kilmarnock,Scottishpremiership,2,1
08/11/2015,,Ross County,Celtic,Scottishpremiership,1,4
21/11/2015,,Celtic,Kilmarnock,Scottishpremiership,0,0
21/11/2015,,Dundee United,St Johnstone,Scottishpremiership,1,2
21/11/2015,,Hearts,Dundee,Scottishpremiership,1,1
21/11/2015,,Partick,Inverness C,Scottishpremiership,2,1
21/11/2015,,Ross County,Motherwell,Scottishpremiership,3,0
22/11/2015,,Hamilton,Aberdeen,Scottishpremiership,1,1
27/11/2015,,St Johnstone,Dundee,Scottishpremiership,1,1
28/11/2015,,Aberdeen,Ross County,Scottishpremiership,3,1
28/11/2015,,Dundee United,Hamilton,Scottishpremiership,1,2
28/11/2015,,Kilmarnock,Partick,Scottishpremiership,2,5
28/11/2015,,Motherwell,Hearts,Scottishpremiership,2,2
29/11/2015,,Inverness C,Celtic,Scottishpremiership,1,3
05/12/2015,,Dundee,Aberdeen,Scottishpremiership,0,2
05/12/2015,,Kilmarnock,Dundee United,Scottishpremiership,1,1
05/12/2015,,Ross County,St Johnstone,Scottishpremiership,2,3
12/12/2015,,Aberdeen,Hearts,Scottishpremiership,1,0
12/12/2015,,Dundee United,Partick,Scottishpremiership,0,1
12/12/2015,,Hamilton,Ross County,Scottishpremiership,1,3
12/12/2015,,Inverness C,Kilmarnock,Scottishpremiership,2,1
12/12/2015,,Motherwell,Dundee,Scottishpremiership,3,1
13/12/2015,,St Johnstone,Celtic,Scottishpremiership,0,3
19/12/2015,,Celtic,Motherwell,Scottishpremiership,1,2
19/12/2015,,Dundee,Hamilton,Scottishpremiership,4,0
19/12/2015,,Inverness C,Dundee United,Scottishpremiership,2,2
19/12/2015,,Kilmarnock,Aberdeen,Scottishpremiership,0,4
19/12/2015,,Partick,Ross County,Scottishpremiership,1,0
19/12/2015,,St Johnstone,Hearts,Scottishpremiership,0,0
26/12/2015,,Aberdeen,Inverness C,Scottishpremiership,2,2
26/12/2015,,Hamilton,Kilmarnock,Scottishpremiership,0,1
26/12/2015,,Ross County,Dundee,Scottishpremiership,5,2
27/12/2015,,Hearts,Celtic,Scottishpremiership,2,2
29/12/2015,,Ross County,Kilmarnock,Scottishpremiership,3,2
30/12/2015,,Aberdeen,Partick,Scottishpremiership,0,0
30/12/2015,,Hamilton,Inverness C,Scottishpremiership,3,4
30/12/2015,,Hearts,Dundee United,Scottishpremiership,3,2
30/12/2015,,Motherwell,St Johnstone,Scottishpremiership,2,0
02/01/2016,,Celtic,Partick,Scottishpremiership,1,0
02/01/2016,,Dundee,Dundee United,Scottishpremiership,2,1
02/01/2016,,Inverness C,Ross County,Scottishpremiership,2,0
02/01/2016,,Kilmarnock,Hearts,Scottishpremiership,2,2
02/01/2016,,Motherwell,Hamilton,Scottishpremiership,3,3
15/01/2016,,Dundee United,Celtic,Scottishpremiership,1,4
16/01/2016,,Hearts,Motherwell,Scottishpremiership,6,0
16/01/2016,,Kilmarnock,Inverness C,Scottishpremiership,2,1
16/01/2016,,Partick,Dundee,Scottishpremiership,2,4
16/01/2016,,St Johnstone,Hamilton,Scottishpremiership,0,0
17/01/2016,,Ross County,Aberdeen,Scottishpremiership,2,3
19/01/2016,,Celtic,Hamilton,Scottishpremiership,8,1
22/01/2016,,Aberdeen,Dundee,Scottishpremiership,1,0
23/01/2016,,Celtic,St Johnstone,Scottishpremiership,3,1
23/01/2016,,Dundee United,Kilmarnock,Scottishpremiership,5,1
23/01/2016,,Inverness C,Partick,Scottishpremiership,0,0
23/01/2016,,Motherwell,Ross County,Scottishpremiership,1,2
24/01/2016,,Hamilton,Hearts,Scottishpremiership,0,0
30/01/2016,,Dundee,Motherwell,Scottishpremiership,2,2
30/01/2016,,Kilmarnock,Hamilton,Scottishpremiership,0,1
02/02/2016,,Partick,Motherwell,Scottishpremiership,1,0
03/02/2016,,Aberdeen,Celtic,Scottishpremiership,2,1
06/02/2016,,St Johnstone,Aberdeen,Scottishpremiership,3,4
10/02/2016,,Ross County,Hearts,Scottishpremiership,0,3
12/02/2016,,Dundee,St Johnstone,Scottishpremiership,2,0
13/02/2016,,Celtic,Ross County,Scottishpremiership,2,0
13/02/2016,,Hamilton,Dundee United,Scottishpremiership,0,0
13/02/2016,,Motherwell,Kilmarnock,Scottishpremiership,0,2
15/02/2016,,Inverness C,Aberdeen,Scottishpremiership,3,1
16/02/2016,,Dundee United,Motherwell,Scottishpremiership,0,3
20/02/2016,,Celtic,Inverness C,Scottishpremiership,3,0
20/02/2016,,Dundee United,Hearts,Scottishpremiership,2,1
20/02/2016,,Kilmarnock,Dundee,Scottishpremiership,0,0
20/02/2016,,Ross County,Hamilton,Scottishpremiership,2,1
20/02/2016,,St Johnstone,Motherwell,Scottishpremiership,2,1
23/02/2016,,Partick,St Johnstone,Scottishpremiership,2,0
26/02/2016,,Hamilton,Celtic,Scottishpremiership,1,1
27/02/2016,,Aberdeen,St Johnstone,Scottishpremiership,1,1
27/02/2016,,Dundee,Inverness C,Scottishpremiership,1,1
27/02/2016,,Hearts,Kilmarnock,Scottishpremiership,1,0
27/02/2016,,Motherwell,Partick,Scottishpremiership,3,1
27/02/2016,,Ross County,Dundee United,Scottishpremiership,0,3
01/03/2016,,Hearts,Inverness C,Scottishpremiership,2,0
01/03/2016,,Kilmarnock,Ross County,Scottishpremiership,0,2
02/03/2016,,Celtic,Dundee,Scottishpremiership,0,0
02/03/2016,,Dundee United,Aberdeen,Scottishpremiership,0,1
02/03/2016,,St Johnstone,Partick,Scottishpremiership,1,2
05/03/2016,,Hamilton,Motherwell,Scottishpremiership,0,1
05/03/2016,,Hearts,Partick,Scottishpremiership,1,0
08/03/2016,,Partick,Aberdeen,Scottishpremiership,1,2
09/03/2016,,St Johnstone,Inverness C,Scottishpremiership,1,0
11/03/2016,,Motherwell,Dundee United,Scottishpremiership,2,1
12/03/2016,,Aberdeen,Kilmarnock,Scottishpremiership,2,1
12/03/2016,,Dundee,Hearts,Scottishpremiership,0,1
12/03/2016,,Inverness C,Hamilton,Scottishpremiership,0,1
12/03/2016,,Partick,Celtic,Scottishpremiership,1,2
16/03/2016,,St Johnstone,Ross County,Scottishpremiership,1,1
19/03/2016,,Hamilton,Partick,Scottishpremiership,1,2
19/03/2016,,Hearts,St Johnstone,Scottishpremiership,0,3
19/03/2016,,Kilmarnock,Celtic,Scottishpremiership,0,1
19/03/2016,,Motherwell,Aberdeen,Scottishpremiership,2,1
19/03/2016,,Ross County,Inverness C,Scottishpremiership,0,3
20/03/2016,,Dundee United,Dundee,Scottishpremiership,2,2
02/04/2016,,Celtic,Hearts,Scottishpremiership,3,1
02/04/2016,,Dundee,Ross County,Scottishpremiership,5,2
02/04/2016,,Inverness C,Motherwell,Scottishpremiership,1,2
02/04/2016,,Partick,Kilmarnock,Scottishpremiership,0,0
02/04/2016,,St Johnstone,Dundee United,Scottishpremiership,0,1
03/04/2016,,Aberdeen,Hamilton,Scottishpremiership,3,0
05/04/2016,,Dundee,Celtic,Scottishpremiership,0,0
05/04/2016,,Partick,Dundee United,Scottishpremiership,1,0
08/04/2016,,Hearts,Aberdeen,Scottishpremiership,2,1
09/04/2016,,Dundee United,Inverness C,Scottishpremiership,0,2
09/04/2016,,Hamilton,Dundee,Scottishpremiership,2,1
09/04/2016,,Kilmarnock,St Johnstone,Scottishpremiership,3,0
09/04/2016,,Motherwell,Celtic,Scottishpremiership,1,2
09/04/2016,,Ross County,Partick,Scottishpremiership,1,0
12/04/2016,,Inverness C,Hearts,Scottishpremiership,0,0
22/04/2016,,St Johnstone,Aberdeen,Scottishpremiership,3,0
23/04/2016,,Motherwell,Hearts,Scottishpremiership,1,0
23/04/2016,,Partick,Dundee,Scottishpremiership,1,2
24/04/2016,,Celtic,Ross County,Scottishpremiership,1,1
24/04/2016,,Dundee United,Hamilton,Scottishpremiership,1,3
24/04/2016,,Inverness C,Kilmarnock,Scottishpremiership,3,1
30/04/2016,,Aberdeen,Motherwell,Scottishpremiership,4,1
30/04/2016,,Hamilton,Kilmarnock,Scottishpremiership,0,4
30/04/2016,,Hearts,Celtic,Scottishpremiership,1,3
30/04/2016,,Partick,Inverness C,Scottishpremiership,1,4
30/04/2016,,Ross County,St Johnstone,Scottishpremiership,0,1
02/05/2016,,Dundee,Dundee United,Scottishpremiership,2,1
06/05/2016,,Inverness C,Dundee United,Scottishpremiership,2,3
07/05/2016,,Dundee,Hamilton,Scottishpremiership,0,1
07/05/2016,,Hearts,Ross County,Scottishpremiership,1,1
07/05/2016,,Kilmarnock,Partick,Scottishpremiership,0,2
07/05/2016,,Motherwell,St Johnstone,Scottishpremiership,1,2
08/05/2016,,Celtic,Aberdeen,Scottishpremiership,3,2
10/05/2016,,Dundee United,Partick,Scottishpremiership,3,3
11/05/2016,,Dundee,Kilmarnock,Scottishpremiership,1,1
11/05/2016,,Hamilton,Inverness C,Scottishpremiership,0,1
11/05/2016,,Ross County,Motherwell,Scottishpremiership,1,3
11/05/2016,,St Johnstone,Celtic,Scottishpremiership,2,1
12/05/2016,,Aberdeen,Hearts,Scottishpremiership,0,1
14/05/2016,,Inverness C,Dundee,Scottishpremiership,4,0
14/05/2016,,Kilmarnock,Dundee United,Scottishpremiership,2,4
14/05/2016,,Partick,Hamilton,Scottishpremiership,2,2
15/05/2016,,Aberdeen,Ross County,Scottishpremiership,0,4
15/05/2016,,Celtic,Motherwell,Scottishpremiership,7,0
15/05/2016,,Hearts,St Johnstone,Scottishpremiership,2,2
06/08/2016,,Kilmarnock,Motherwell,Scottishpremiership,1,2
06/08/2016,,Partick,Inverness C,Scottishpremiership,2,0
06/08/2016,,Rangers,Hamilton,Scottishpremiership,1,1
06/08/2016,,Ross County,Dundee,Scottishpremiership,1,3
07/08/2016,,Hearts,Celtic,Scottishpremiership,1,2
07/08/2016,,St Johnstone,Aberdeen,Scottishpremiership,0,0
13/08/2016,,Aberdeen,Hearts,Scottishpremiership,0,0
13/08/2016,,Dundee,Rangers,Scottishpremiership,1,2
13/08/2016,,Hamilton,Kilmarnock,Scottishpremiership,1,2
13/08/2016,,Inverness C,Ross County,Scottishpremiership,2,3
13/08/2016,,Motherwell,St Johnstone,Scottishpremiership,1,2
19/08/2016,,Dundee,Hamilton,Scottishpremiership,1,1
20/08/2016,,Aberdeen,Partick,Scottishpremiership,2,1
20/08/2016,,Hearts,Inverness C,Scottishpremiership,5,1
20/08/2016,,Rangers,Motherwell,Scottishpremiership,2,1
20/08/2016,,Ross County,Kilmarnock,Scottishpremiership,2,0
20/08/2016,,St Johnstone,Celtic,Scottishpremiership,2,4
26/08/2016,,Kilmarnock,Rangers,Scottishpremiership,1,1
27/08/2016,,Celtic,Aberdeen,Scottishpremiership,4,1
27/08/2016,,Hamilton,Ross County,Scottishpremiership,1,0
27/08/2016,,Inverness C,St Johnstone,Scottishpremiership,2,1
27/08/2016,,Motherwell,Dundee,Scottishpremiership,0,0
27/08/2016,,Partick,Hearts,Scottishpremiership,1,2
10/09/2016,,Aberdeen,Inverness C,Scottishpremiership,1,1
10/09/2016,,Celtic,Rangers,Scottishpremiership,5,1
10/09/2016,,Dundee,Kilmarnock,Scottishpremiership,1,1
10/09/2016,,Hearts,Hamilton,Scottishpremiership,3,1
10/09/2016,,Partick,St Johnstone,Scottishpremiership,0,2
10/09/2016,,Ross County,Motherwell,Scottishpremiership,1,1
17/09/2016,,Kilmarnock,Partick,Scottishpremiership,2,2
17/09/2016,,Motherwell,Hamilton,Scottishpremiership,4,2
17/09/2016,,Rangers,Ross County,Scottishpremiership,0,0
17/09/2016,,St Johnstone,Hearts,Scottishpremiership,1,0
18/09/2016,,Dundee,Aberdeen,Scottishpremiership,1,3
18/09/2016,,Inverness C,Celtic,Scottishpremiership,2,2
24/09/2016,,Celtic,Kilmarnock,Scottishpremiership,6,1
24/09/2016,,Hearts,Ross County,Scottishpremiership,0,0
24/09/2016,,Inverness C,Dundee,Scottishpremiership,3,1
24/09/2016,,Partick,Motherwell,Scottishpremiership,1,1
25/09/2016,,Aberdeen,Rangers,Scottishpremiership,2,1
25/09/2016,,Hamilton,St Johnstone,Scottishpremiership,1,1
30/09/2016,,Motherwell,Hearts,Scottishpremiership,1,3
01/10/2016,,Dundee,Celtic,Scottishpremiership,0,1
01/10/2016,,Hamilton,Inverness C,Scottishpremiership,1,1
01/10/2016,,Kilmarnock,Aberdeen,Scottishpremiership,0,4
01/10/2016,,Rangers,Partick,Scottishpremiership,2,0
01/10/2016,,Ross County,St Johnstone,Scottishpremiership,0,2
14/10/2016,,Inverness C,Rangers,Scottishpremiership,0,1
15/10/2016,,Aberdeen,Ross County,Scottishpremiership,4,0
15/10/2016,,Celtic,Motherwell,Scottishpremiership,2,0
15/10/2016,,Hearts,Dundee,Scottishpremiership,2,0
15/10/2016,,Partick,Hamilton,Scottishpremiership,2,2
15/10/2016,,St Johnstone,Kilmarnock,Scottishpremiership,0,1
22/10/2016,,Inverness C,Kilmarnock,Scottishpremiership,1,1
22/10/2016,,Partick,Ross County,Scottishpremiership,1,1
23/10/2016,,St Johnstone,Dundee,Scottishpremiership,2,1
25/10/2016,,Hamilton,Aberdeen,Scottishpremiership,1,0
26/10/2016,,Dundee,Partick,Scottishpremiership,0,2
26/10/2016,,Kilmarnock,Hearts,Scottishpremiership,2,0
26/10/2016,,Motherwell,Inverness C,Scottishpremiership,0,3
26/10/2016,,Rangers,St Johnstone,Scottishpremiership,1,1
26/10/2016,,Ross County,Celtic,Scottishpremiership,0,4
29/10/2016,,Aberdeen,Celtic,Scottishpremiership,0,1
29/10/2016,,Hamilton,Dundee,Scottishpremiership,0,1
29/10/2016,,Inverness C,Hearts,Scottishpremiership,3,3
29/10/2016,,Motherwell,Ross County,Scottishpremiership,4,1
29/10/2016,,Rangers,Kilmarnock,Scottishpremiership,3,0
29/10/2016,,St Johnstone,Partick,Scottishpremiership,1,2
04/11/2016,,Partick,Aberdeen,Scottishpremiership,1,2
05/11/2016,,Celtic,Inverness C,Scottishpremiership,3,0
05/11/2016,,Dundee,Motherwell,Scottishpremiership,2,0
05/11/2016,,Hearts,St Johnstone,Scottishpremiership,2,2
05/11/2016,,Kilmarnock,Hamilton,Scottishpremiership,0,0
06/11/2016,,Ross County,Rangers,Scottishpremiership,1,1
18/11/2016,,Kilmarnock,Celtic,Scottishpremiership,0,1
19/11/2016,,Inverness C,Aberdeen,Scottishpremiership,1,3
19/11/2016,,Motherwell,Partick,Scottishpremiership,2,0
19/11/2016,,Rangers,Dundee,Scottishpremiership,1,0
19/11/2016,,St Johnstone,Ross County,Scottishpremiership,2,4
21/11/2016,,Hamilton,Hearts,Scottishpremiership,3,3
26/11/2016,,Dundee,Inverness C,Scottishpremiership,2,1
26/11/2016,,Hearts,Motherwell,Scottishpremiership,3,0
26/11/2016,,Partick,Rangers,Scottishpremiership,1,2
26/11/2016,,Ross County,Hamilton,Scottishpremiership,1,1
30/11/2016,,Hearts,Rangers,Scottishpremiership,2,0
03/12/2016,,Hamilton,Partick,Scottishpremiership,1,1
03/12/2016,,Kilmarnock,Dundee,Scottishpremiership,2,0
03/12/2016,,Motherwell,Celtic,Scottishpremiership,3,4
03/12/2016,,Rangers,Aberdeen,Scottishpremiership,2,1
03/12/2016,,Ross County,Hearts,Scottishpremiership,2,2
03/12/2016,,St Johnstone,Inverness C,Scottishpremiership,3,0
06/12/2016,,Aberdeen,Kilmarnock,Scottishpremiership,5,1
09/12/2016,,Partick,Celtic,Scottishpremiership,1,4
10/12/2016,,Aberdeen,St Johnstone,Scottishpremiership,0,0
10/12/2016,,Dundee,Ross County,Scottishpremiership,0,0
10/12/2016,,Inverness C,Hamilton,Scottishpremiership,1,1
10/12/2016,,Motherwell,Kilmarnock,Scottishpremiership,0,0
10/12/2016,,Rangers,Hearts,Scottishpremiership,2,0
13/12/2016,,Celtic,Hamilton,Scottishpremiership,1,0
16/12/2016,,Hamilton,Rangers,Scottishpremiership,1,2
17/12/2016,,Celtic,Dundee,Scottishpremiership,2,1
17/12/2016,,Hearts,Partick,Scottishpremiership,1,1
17/12/2016,,Kilmarnock,Inverness C,Scottishpremiership,1,1
17/12/2016,,Ross County,Aberdeen,Scottishpremiership,2,1
17/12/2016,,St Johnstone,Motherwell,Scottishpremiership,1,1
20/12/2016,,Celtic,Partick,Scottishpremiership,1,0
23/12/2016,,Dundee,Hearts,Scottishpremiership,3,2
23/12/2016,,Kilmarnock,St Johnstone,Scottishpremiership,0,1
23/12/2016,,Motherwell,Aberdeen,Scottishpremiership,1,3
23/12/2016,,Ross County,Partick,Scottishpremiership,1,3
24/12/2016,,Hamilton,Celtic,Scottishpremiership,0,3
24/12/2016,,Rangers,Inverness C,Scottishpremiership,1,0
27/12/2016,,Aberdeen,Hamilton,Scottishpremiership,2,1
27/12/2016,,Hearts,Kilmarnock,Scottishpremiership,4,0
28/12/2016,,Celtic,Ross County,Scottishpremiership,2,0
28/12/2016,,Inverness C,Motherwell,Scottishpremiership,1,2
28/12/2016,,Partick,Dundee,Scottishpremiership,2,0
28/12/2016,,St Johnstone,Rangers,Scottishpremiership,1,1
30/12/2016,,Hearts,Aberdeen,Scottishpremiership,0,1
31/12/2016,,Dundee,St Johnstone,Scottishpremiership,3,0
