date,time,home,away,league,fthg,ftag
03/12/2023,nan,Monaco,Montpellier,Ligue1,2,0
03/12/2023,nan,Toulouse,Lorient,Ligue1,1,1
03/12/2023,nan,Lille,Metz,Ligue1,2,0
03/12/2023,nan,Marseille,Rennes,Ligue1,2,0
06/12/2023,nan,Marseille,Lyon,Ligue1,3,0
07/12/2023,nan,Brest,Strasbourg,Ligue1,1,1
08/12/2023,nan,Montpellier,Lens,Ligue1,0,0
09/12/2023,nan,Rennes,Monaco,Ligue1,1,2
09/12/2023,nan,Paris Sg,Nantes,Ligue1,2,1
10/12/2023,nan,Nice,Reims,Ligue1,2,1
10/12/2023,nan,Clermont,Lille,Ligue1,0,0
10/12/2023,nan,Metz,Brest,Ligue1,0,1
10/12/2023,nan,Strasbourg,Le Havre,Ligue1,2,1
10/12/2023,nan,Lyon,Toulouse,Ligue1,3,0
10/12/2023,nan,Lorient,Marseille,Ligue1,2,4
15/12/2023,nan,Monaco,Lyon,Ligue1,0,1
16/12/2023,nan,Le Havre,Nice,Ligue1,3,1
16/12/2023,nan,Lens,Reims,Ligue1,2,0
17/12/2023,nan,Nantes,Brest,Ligue1,0,2
17/12/2023,nan,Lorient,Strasbourg,Ligue1,1,2
17/12/2023,nan,Metz,Montpellier,Ligue1,0,1
17/12/2023,nan,Toulouse,Rennes,Ligue1,0,0
17/12/2023,nan,Marseille,Clermont,Ligue1,2,1
17/12/2023,nan,Lille,Paris Sg,Ligue1,1,1
20/12/2023,nan,Brest,Lorient,Ligue1,4,0
20/12/2023,nan,Clermont,Rennes,Ligue1,1,3
20/12/2023,nan,Lyon,Nantes,Ligue1,1,0
20/12/2023,nan,Montpellier,Marseille,Ligue1,1,1
20/12/2023,nan,Nice,Lens,Ligue1,2,0
20/12/2023,nan,Paris Sg,Metz,Ligue1,3,1
20/12/2023,nan,Reims,Le Havre,Ligue1,1,0
20/12/2023,nan,Strasbourg,Lille,Ligue1,2,1
20/12/2023,nan,Toulouse,Monaco,Ligue1,1,2
12/01/2024,nan,Marseille,Strasbourg,Ligue1,1,1
13/01/2024,nan,Monaco,Reims,Ligue1,1,3
13/01/2024,nan,Rennes,Nice,Ligue1,2,0
14/01/2024,nan,Lille,Lorient,Ligue1,3,0
14/01/2024,nan,Brest,Montpellier,Ligue1,2,0
14/01/2024,nan,Metz,Toulouse,Ligue1,0,1
14/01/2024,nan,Nantes,Clermont,Ligue1,1,2
14/01/2024,nan,Le Havre,Lyon,Ligue1,3,1
14/01/2024,nan,Lens,Paris Sg,Ligue1,0,2
26/01/2024,nan,Lyon,Rennes,Ligue1,2,3
27/01/2024,nan,Nice,Metz,Ligue1,1,0
27/01/2024,nan,Marseille,Monaco,Ligue1,2,2
28/01/2024,nan,Montpellier,Lille,Ligue1,0,0
28/01/2024,nan,Clermont,Strasbourg,Ligue1,1,1
28/01/2024,nan,Lorient,Le Havre,Ligue1,3,3
28/01/2024,nan,Reims,Nantes,Ligue1,0,0
28/01/2024,nan,Toulouse,Lens,Ligue1,0,2
28/01/2024,nan,Paris Sg,Brest,Ligue1,2,2
02/02/2024,nan,Strasbourg,Paris Sg,Ligue1,1,2
03/02/2024,nan,Rennes,Montpellier,Ligue1,2,1
03/02/2024,nan,Nantes,Lens,Ligue1,0,1
04/02/2024,nan,Monaco,Le Havre,Ligue1,1,1
04/02/2024,nan,Lille,Clermont,Ligue1,4,0
04/02/2024,nan,Metz,Lorient,Ligue1,1,2
04/02/2024,nan,Reims,Toulouse,Ligue1,2,3
04/02/2024,nan,Brest,Nice,Ligue1,0,0
04/02/2024,nan,Lyon,Marseille,Ligue1,1,0
09/02/2024,nan,Marseille,Metz,Ligue1,1,1
10/02/2024,nan,Lens,Strasbourg,Ligue1,3,1
10/02/2024,nan,Paris Sg,Lille,Ligue1,3,1
11/02/2024,nan,Le Havre,Rennes,Ligue1,0,1
11/02/2024,nan,Clermont,Brest,Ligue1,1,1
11/02/2024,nan,Lorient,Reims,Ligue1,2,0
11/02/2024,nan,Toulouse,Nantes,Ligue1,1,2
11/02/2024,nan,Montpellier,Lyon,Ligue1,1,2
11/02/2024,nan,Nice,Monaco,Ligue1,2,3
16/02/2024,nan,Lyon,Nice,Ligue1,1,0
17/02/2024,nan,Lille,Le Havre,Ligue1,3,0
17/02/2024,nan,Nantes,Paris Sg,Ligue1,0,2
18/02/2024,nan,Strasbourg,Lorient,Ligue1,1,3
18/02/2024,nan,Monaco,Toulouse,Ligue1,1,2
18/02/2024,nan,Montpellier,Metz,Ligue1,3,0
18/02/2024,nan,Rennes,Clermont,Ligue1,3,1
18/02/2024,nan,Reims,Lens,Ligue1,1,1
18/02/2024,nan,Brest,Marseille,Ligue1,1,0
23/02/2024,nan,Metz,Lyon,Ligue1,1,2
24/02/2024,nan,Lorient,Nantes,Ligue1,0,1
24/02/2024,nan,Strasbourg,Brest,Ligue1,0,3
25/02/2024,nan,Lens,Monaco,Ligue1,2,3
25/02/2024,nan,Le Havre,Reims,Ligue1,1,2
25/02/2024,nan,Nice,Clermont,Ligue1,0,0
25/02/2024,nan,Toulouse,Lille,Ligue1,3,1
25/02/2024,nan,Paris Sg,Rennes,Ligue1,1,1
25/02/2024,nan,Marseille,Montpellier,Ligue1,4,1
01/03/2024,nan,Monaco,Paris Sg,Ligue1,0,0
02/03/2024,nan,Reims,Lille,Ligue1,0,1
02/03/2024,nan,Clermont,Marseille,Ligue1,1,5
03/03/2024,nan,Toulouse,Nice,Ligue1,2,1
03/03/2024,nan,Brest,Le Havre,Ligue1,1,0
03/03/2024,nan,Montpellier,Strasbourg,Ligue1,2,2
03/03/2024,nan,Nantes,Metz,Ligue1,0,2
03/03/2024,nan,Rennes,Lorient,Ligue1,1,2
03/03/2024,nan,Lyon,Lens,Ligue1,0,3
08/03/2024,nan,Nice,Montpellier,Ligue1,1,2
09/03/2024,nan,Lorient,Lyon,Ligue1,0,2
09/03/2024,nan,Lens,Brest,Ligue1,1,0
10/03/2024,nan,Paris Sg,Reims,Ligue1,2,2
10/03/2024,nan,Le Havre,Toulouse,Ligue1,1,0
10/03/2024,nan,Metz,Clermont,Ligue1,1,0
10/03/2024,nan,Strasbourg,Monaco,Ligue1,0,1
10/03/2024,nan,Lille,Rennes,Ligue1,2,2
10/03/2024,nan,Marseille,Nantes,Ligue1,2,0
15/03/2024,nan,Toulouse,Lyon,Ligue1,2,3
16/03/2024,nan,Nantes,Strasbourg,Ligue1,1,3
16/03/2024,nan,Lens,Nice,Ligue1,1,3
17/03/2024,nan,Brest,Lille,Ligue1,1,1
17/03/2024,nan,Clermont,Le Havre,Ligue1,2,1
17/03/2024,nan,Monaco,Lorient,Ligue1,2,2
17/03/2024,nan,Reims,Metz,Ligue1,2,1
17/03/2024,nan,Rennes,Marseille,Ligue1,2,0
17/03/2024,nan,Montpellier,Paris Sg,Ligue1,2,6
29/03/2024,nan,Lille,Lens,Ligue1,2,1
30/03/2024,nan,Metz,Monaco,Ligue1,2,5
30/03/2024,nan,Lyon,Reims,Ligue1,1,1
31/03/2024,nan,Lorient,Brest,Ligue1,0,1
31/03/2024,nan,Clermont,Toulouse,Ligue1,0,3
31/03/2024,nan,Le Havre,Montpellier,Ligue1,0,2
31/03/2024,nan,Nice,Nantes,Ligue1,1,2
31/03/2024,nan,Strasbourg,Rennes,Ligue1,2,0
31/03/2024,nan,Marseille,Paris Sg,Ligue1,0,2
05/04/2024,nan,Lille,Marseille,Ligue1,3,1
06/04/2024,nan,Lens,Le Havre,Ligue1,1,1
06/04/2024,nan,Paris Sg,Clermont,Ligue1,1,1
07/04/2024,nan,Brest,Metz,Ligue1,4,3
07/04/2024,nan,Montpellier,Lorient,Ligue1,2,0
07/04/2024,nan,Reims,Nice,Ligue1,0,0
07/04/2024,nan,Toulouse,Strasbourg,Ligue1,0,0
07/04/2024,nan,Monaco,Rennes,Ligue1,1,0
07/04/2024,nan,Nantes,Lyon,Ligue1,1,3
12/04/2024,nan,Metz,Lens,Ligue1,2,1
13/04/2024,nan,Strasbourg,Reims,Ligue1,3,1
13/04/2024,nan,Rennes,Toulouse,Ligue1,1,2
14/04/2024,nan,Le Havre,Nantes,Ligue1,0,1
14/04/2024,nan,Clermont,Montpellier,Ligue1,1,1
14/04/2024,nan,Lyon,Brest,Ligue1,4,3
19/04/2024,nan,Nice,Lorient,Ligue1,3,0
20/04/2024,nan,Nantes,Rennes,Ligue1,0,3
20/04/2024,nan,Lens,Clermont,Ligue1,1,0
21/04/2024,nan,Le Havre,Metz,Ligue1,0,1
21/04/2024,nan,Lille,Strasbourg,Ligue1,1,0
21/04/2024,nan,Reims,Montpellier,Ligue1,1,2
21/04/2024,nan,Brest,Monaco,Ligue1,0,2
21/04/2024,nan,Toulouse,Marseille,Ligue1,2,2
21/04/2024,nan,Paris Sg,Lyon,Ligue1,4,1
24/04/2024,nan,Lorient,Paris Sg,Ligue1,1,4
24/04/2024,nan,Marseille,Nice,Ligue1,2,2
24/04/2024,nan,Monaco,Lille,Ligue1,1,0
26/04/2024,nan,Montpellier,Nantes,Ligue1,1,1
27/04/2024,nan,Paris Sg,Le Havre,Ligue1,3,3
28/04/2024,nan,Metz,Lille,Ligue1,1,2
28/04/2024,nan,Clermont,Reims,Ligue1,4,1
28/04/2024,nan,Lorient,Toulouse,Ligue1,1,2
28/04/2024,nan,Strasbourg,Nice,Ligue1,1,3
28/04/2024,nan,Rennes,Brest,Ligue1,4,5
28/04/2024,nan,Lyon,Monaco,Ligue1,3,2
28/04/2024,nan,Marseille,Lens,Ligue1,2,1
03/05/2024,nan,Toulouse,Montpellier,Ligue1,1,2
03/05/2024,nan,Lens,Lorient,Ligue1,2,0
04/05/2024,nan,Le Havre,Strasbourg,Ligue1,3,1
04/05/2024,nan,Monaco,Clermont,Ligue1,4,1
04/05/2024,nan,Metz,Rennes,Ligue1,2,3
04/05/2024,nan,Brest,Nantes,Ligue1,0,0
06/05/2024,nan,Lille,Lyon,Ligue1,3,4
10/05/2024,nan,Brest,Reims,Ligue1,1,1
10/05/2024,nan,Nice,Le Havre,Ligue1,1,0
12/05/2024,nan,Clermont,Lyon,Ligue1,0,1
12/05/2024,nan,Marseille,Lorient,Ligue1,3,1
12/05/2024,nan,Montpellier,Monaco,Ligue1,0,2
12/05/2024,nan,Nantes,Lille,Ligue1,1,2
12/05/2024,nan,Paris Sg,Toulouse,Ligue1,1,3
12/05/2024,nan,Rennes,Lens,Ligue1,1,1
12/05/2024,nan,Strasbourg,Metz,Ligue1,2,1
15/05/2024,nan,Nice,Paris Sg,Ligue1,1,2
15/05/2024,nan,Reims,Marseille,Ligue1,1,0
19/05/2024,nan,Le Havre,Marseille,Ligue1,1,2
19/05/2024,nan,Lens,Montpellier,Ligue1,2,2
19/05/2024,nan,Lille,Nice,Ligue1,2,2
19/05/2024,nan,Lorient,Clermont,Ligue1,5,0
19/05/2024,nan,Lyon,Strasbourg,Ligue1,2,1
19/05/2024,nan,Metz,Paris Sg,Ligue1,0,2
19/05/2024,nan,Monaco,Nantes,Ligue1,4,0
19/05/2024,nan,Reims,Rennes,Ligue1,2,1
19/05/2024,nan,Toulouse,Brest,Ligue1,0,3
16/08/2024,nan,Le Havre,Paris Sg,Ligue1,1,4
17/08/2024,nan,Brest,Marseille,Ligue1,1,5
17/08/2024,nan,Reims,Lille,Ligue1,0,2
17/08/2024,nan,Monaco,St Etienne,Ligue1,1,0
18/08/2024,nan,Auxerre,Nice,Ligue1,2,1
18/08/2024,nan,Angers,Lens,Ligue1,0,1
18/08/2024,nan,Montpellier,Strasbourg,Ligue1,1,1
18/08/2024,nan,Toulouse,Nantes,Ligue1,0,0
18/08/2024,nan,Rennes,Lyon,Ligue1,3,0
23/08/2024,nan,Paris Sg,Montpellier,Ligue1,6,0
24/08/2024,nan,Lyon,Monaco,Ligue1,0,2
24/08/2024,nan,Lille,Angers,Ligue1,2,0
24/08/2024,nan,St Etienne,Le Havre,Ligue1,0,2
25/08/2024,nan,Lens,Brest,Ligue1,2,0
25/08/2024,nan,Nantes,Auxerre,Ligue1,2,0
25/08/2024,nan,Nice,Toulouse,Ligue1,1,1
25/08/2024,nan,Strasbourg,Rennes,Ligue1,3,1
25/08/2024,nan,Marseille,Reims,Ligue1,2,2
30/08/2024,nan,Lyon,Strasbourg,Ligue1,4,3
31/08/2024,nan,Brest,St Etienne,Ligue1,4,0
31/08/2024,nan,Montpellier,Nantes,Ligue1,1,3
31/08/2024,nan,Toulouse,Marseille,Ligue1,1,3
01/09/2024,nan,Monaco,Lens,Ligue1,1,1
01/09/2024,nan,Angers,Nice,Ligue1,1,4
01/09/2024,nan,Le Havre,Auxerre,Ligue1,3,1
01/09/2024,nan,Reims,Rennes,Ligue1,2,1
01/09/2024,nan,Lille,Paris Sg,Ligue1,1,3
13/09/2024,nan,St Etienne,Lille,Ligue1,1,0
14/09/2024,nan,Marseille,Nice,Ligue1,2,0
14/09/2024,nan,Auxerre,Monaco,Ligue1,0,3
14/09/2024,nan,Paris Sg,Brest,Ligue1,3,1
15/09/2024,nan,Rennes,Montpellier,Ligue1,3,0
15/09/2024,nan,Nantes,Reims,Ligue1,1,2
15/09/2024,nan,Strasbourg,Angers,Ligue1,1,1
15/09/2024,nan,Toulouse,Le Havre,Ligue1,2,0
15/09/2024,nan,Lens,Lyon,Ligue1,0,0
20/09/2024,nan,Nice,St Etienne,Ligue1,8,0
21/09/2024,nan,Lille,Strasbourg,Ligue1,3,3
21/09/2024,nan,Rennes,Lens,Ligue1,1,1
21/09/2024,nan,Reims,Paris Sg,Ligue1,1,1
22/09/2024,nan,Monaco,Le Havre,Ligue1,3,1
22/09/2024,nan,Angers,Nantes,Ligue1,1,1
22/09/2024,nan,Brest,Toulouse,Ligue1,2,0
22/09/2024,nan,Montpellier,Auxerre,Ligue1,3,2
22/09/2024,nan,Lyon,Marseille,Ligue1,2,3
27/09/2024,nan,Auxerre,Brest,Ligue1,3,0
27/09/2024,nan,Paris Sg,Rennes,Ligue1,3,1
28/09/2024,nan,Lens,Nice,Ligue1,0,0
28/09/2024,nan,Le Havre,Lille,Ligue1,0,3
28/09/2024,nan,Monaco,Montpellier,Ligue1,2,1
29/09/2024,nan,Toulouse,Lyon,Ligue1,1,2
29/09/2024,nan,Angers,Reims,Ligue1,1,3
29/09/2024,nan,Nantes,St Etienne,Ligue1,2,2
29/09/2024,nan,Strasbourg,Marseille,Ligue1,1,0
04/10/2024,nan,Marseille,Angers,Ligue1,1,1
05/10/2024,nan,St Etienne,Auxerre,Ligue1,3,1
05/10/2024,nan,Lille,Toulouse,Ligue1,2,1
05/10/2024,nan,Rennes,Monaco,Ligue1,1,2
06/10/2024,nan,Lyon,Nantes,Ligue1,2,0
06/10/2024,nan,Brest,Le Havre,Ligue1,2,0
06/10/2024,nan,Reims,Montpellier,Ligue1,4,2
06/10/2024,nan,Strasbourg,Lens,Ligue1,2,2
06/10/2024,nan,Nice,Paris Sg,Ligue1,1,1
18/10/2024,nan,Monaco,Lille,Ligue1,0,0
19/10/2024,nan,Brest,Rennes,Ligue1,1,1
19/10/2024,nan,St Etienne,Lens,Ligue1,0,2
19/10/2024,nan,Paris Sg,Strasbourg,Ligue1,4,2
20/10/2024,nan,Le Havre,Lyon,Ligue1,0,4
20/10/2024,nan,Auxerre,Reims,Ligue1,2,1
20/10/2024,nan,Nantes,Nice,Ligue1,1,1
20/10/2024,nan,Toulouse,Angers,Ligue1,1,1
20/10/2024,nan,Montpellier,Marseille,Ligue1,0,5
25/10/2024,nan,Rennes,Le Havre,Ligue1,1,0
26/10/2024,nan,Angers,St Etienne,Ligue1,4,2
26/10/2024,nan,Reims,Brest,Ligue1,1,2
26/10/2024,nan,Lens,Lille,Ligue1,0,2
27/10/2024,nan,Lyon,Auxerre,Ligue1,2,2
27/10/2024,nan,Montpellier,Toulouse,Ligue1,0,3
27/10/2024,nan,Nice,Monaco,Ligue1,2,1
27/10/2024,nan,Strasbourg,Nantes,Ligue1,3,1
27/10/2024,nan,Marseille,Paris Sg,Ligue1,0,3
01/11/2024,nan,Monaco,Angers,Ligue1,0,1
01/11/2024,nan,Lille,Lyon,Ligue1,1,1
02/11/2024,nan,Paris Sg,Lens,Ligue1,1,0
02/11/2024,nan,Brest,Nice,Ligue1,0,1
02/11/2024,nan,St Etienne,Strasbourg,Ligue1,2,0
03/11/2024,nan,Toulouse,Reims,Ligue1,1,0
03/11/2024,nan,Auxerre,Rennes,Ligue1,4,0
03/11/2024,nan,Le Havre,Montpellier,Ligue1,1,0
03/11/2024,nan,Nantes,Marseille,Ligue1,1,2
08/11/2024,nan,Marseille,Auxerre,Ligue1,1,3
09/11/2024,nan,Strasbourg,Monaco,Ligue1,1,3
09/11/2024,nan,Lens,Nantes,Ligue1,3,2
09/11/2024,nan,Angers,Paris Sg,Ligue1,2,4
10/11/2024,nan,Nice,Lille,Ligue1,2,2
10/11/2024,nan,Le Havre,Reims,Ligue1,0,3
10/11/2024,nan,Montpellier,Brest,Ligue1,3,1
10/11/2024,nan,Rennes,Toulouse,Ligue1,0,2
10/11/2024,nan,Lyon,St Etienne,Ligue1,1,0
22/11/2024,nan,Monaco,Brest,Ligue1,3,2
22/11/2024,nan,Paris Sg,Toulouse,Ligue1,3,0
23/11/2024,nan,Lens,Marseille,Ligue1,1,3
23/11/2024,nan,St Etienne,Montpellier,Ligue1,1,0
23/11/2024,nan,Reims,Lyon,Ligue1,1,1
24/11/2024,nan,Lille,Rennes,Ligue1,1,0
24/11/2024,nan,Auxerre,Angers,Ligue1,1,0
24/11/2024,nan,Nantes,Le Havre,Ligue1,0,2
24/11/2024,nan,Nice,Strasbourg,Ligue1,2,1
29/11/2024,nan,Reims,Lens,Ligue1,0,2
30/11/2024,nan,Rennes,St Etienne,Ligue1,5,0
30/11/2024,nan,Brest,Strasbourg,Ligue1,3,1
30/11/2024,nan,Paris Sg,Nantes,Ligue1,1,1
01/12/2024,nan,Montpellier,Lille,Ligue1,2,2
01/12/2024,nan,Le Havre,Angers,Ligue1,0,1
01/12/2024,nan,Lyon,Nice,Ligue1,4,1
01/12/2024,nan,Toulouse,Auxerre,Ligue1,2,0
01/12/2024,nan,Marseille,Monaco,Ligue1,2,1
06/12/2024,nan,Lille,Brest,Ligue1,3,1
06/12/2024,nan,Auxerre,Paris Sg,Ligue1,0,0
07/12/2024,nan,Monaco,Toulouse,Ligue1,2,0
07/12/2024,nan,Nice,Le Havre,Ligue1,2,1
07/12/2024,nan,Angers,Lyon,Ligue1,0,3
08/12/2024,nan,Lens,Montpellier,Ligue1,2,0
08/12/2024,nan,Nantes,Rennes,Ligue1,1,0
08/12/2024,nan,Strasbourg,Reims,Ligue1,0,0
08/12/2024,nan,St Etienne,Marseille,Ligue1,0,2
13/12/2024,nan,Toulouse,St Etienne,Ligue1,2,1
14/12/2024,nan,Marseille,Lille,Ligue1,1,1
14/12/2024,nan,Auxerre,Lens,Ligue1,2,2
14/12/2024,nan,Reims,Monaco,Ligue1,0,0
15/12/2024,nan,Montpellier,Nice,Ligue1,2,2
15/12/2024,nan,Brest,Nantes,Ligue1,4,1
15/12/2024,nan,Le Havre,Strasbourg,Ligue1,0,3
15/12/2024,nan,Rennes,Angers,Ligue1,2,0
15/12/2024,nan,Paris Sg,Lyon,Ligue1,3,1
18/12/2024,nan,Monaco,Paris Sg,Ligue1,2,4
03/01/2025,nan,Nice,Rennes,Ligue1,3,2
04/01/2025,nan,St Etienne,Reims,Ligue1,3,1
04/01/2025,nan,Lille,Nantes,Ligue1,1,1
04/01/2025,nan,Lyon,Montpellier,Ligue1,1,0
05/01/2025,nan,Angers,Brest,Ligue1,2,0
05/01/2025,nan,Lens,Toulouse,Ligue1,0,1
05/01/2025,nan,Strasbourg,Auxerre,Ligue1,3,1
05/01/2025,nan,Marseille,Le Havre,Ligue1,5,1
10/01/2025,nan,Nantes,Monaco,Ligue1,2,2
10/01/2025,nan,Auxerre,Lille,Ligue1,0,0
11/01/2025,nan,Brest,Lyon,Ligue1,2,1
11/01/2025,nan,Reims,Nice,Ligue1,2,4
11/01/2025,nan,Rennes,Marseille,Ligue1,1,2
12/01/2025,nan,Le Havre,Lens,Ligue1,1,2
12/01/2025,nan,Montpellier,Angers,Ligue1,1,3
12/01/2025,nan,Toulouse,Strasbourg,Ligue1,1,2
12/01/2025,nan,Paris Sg,St Etienne,Ligue1,2,1
17/01/2025,nan,Montpellier,Monaco,Ligue1,2,1
17/01/2025,nan,Lille,Nice,Ligue1,2,1
18/01/2025,nan,Lens,Paris Sg,Ligue1,1,2
18/01/2025,nan,Rennes,Brest,Ligue1,1,2
18/01/2025,nan,Lyon,Toulouse,Ligue1,0,0
19/01/2025,nan,St Etienne,Nantes,Ligue1,1,1
19/01/2025,nan,Angers,Auxerre,Ligue1,2,0
19/01/2025,nan,Reims,Le Havre,Ligue1,1,1
19/01/2025,nan,Marseille,Strasbourg,Ligue1,1,1
24/01/2025,nan,Auxerre,St Etienne,Ligue1,1,1
25/01/2025,nan,Monaco,Rennes,Ligue1,3,2
25/01/2025,nan,Strasbourg,Lille,Ligue1,2,1
25/01/2025,nan,Paris Sg,Reims,Ligue1,1,1
26/01/2025,nan,Le Havre,Brest,Ligue1,0,1
26/01/2025,nan,Lens,Angers,Ligue1,1,0
26/01/2025,nan,Nantes,Lyon,Ligue1,1,1
26/01/2025,nan,Toulouse,Montpellier,Ligue1,1,2
26/01/2025,nan,Nice,Marseille,Ligue1,2,0
31/01/2025,nan,Montpellier,Lens,Ligue1,0,2
01/02/2025,nan,Brest,Paris Sg,Ligue1,2,5
01/02/2025,nan,Monaco,Auxerre,Ligue1,4,2
01/02/2025,nan,Lille,St Etienne,Ligue1,4,1
02/02/2025,nan,Toulouse,Nice,Ligue1,1,1
02/02/2025,nan,Angers,Le Havre,Ligue1,1,1
02/02/2025,nan,Reims,Nantes,Ligue1,1,2
02/02/2025,nan,Rennes,Strasbourg,Ligue1,1,0
02/02/2025,nan,Marseille,Lyon,Ligue1,3,2
07/02/2025,nan,Nantes,Brest,Ligue1,0,2
07/02/2025,nan,Paris Sg,Monaco,Ligue1,4,1
08/02/2025,nan,Nice,Lens,Ligue1,2,0
08/02/2025,nan,Lille,Le Havre,Ligue1,1,2
08/02/2025,nan,St Etienne,Rennes,Ligue1,0,2
09/02/2025,nan,Lyon,Reims,Ligue1,4,0
09/02/2025,nan,Auxerre,Toulouse,Ligue1,2,2
09/02/2025,nan,Strasbourg,Montpellier,Ligue1,2,0
09/02/2025,nan,Angers,Marseille,Ligue1,0,2
14/02/2025,nan,Brest,Auxerre,Ligue1,2,2
15/02/2025,nan,Marseille,St Etienne,Ligue1,5,1
15/02/2025,nan,Monaco,Nantes,Ligue1,7,1
15/02/2025,nan,Toulouse,Paris Sg,Ligue1,0,1
16/02/2025,nan,Montpellier,Lyon,Ligue1,1,4
16/02/2025,nan,Le Havre,Nice,Ligue1,1,3
16/02/2025,nan,Lens,Strasbourg,Ligue1,0,2
16/02/2025,nan,Reims,Angers,Ligue1,0,1
16/02/2025,nan,Rennes,Lille,Ligue1,0,2
21/02/2025,nan,Rennes,Reims,Ligue1,1,0
22/02/2025,nan,Lille,Monaco,Ligue1,2,1
22/02/2025,nan,St Etienne,Angers,Ligue1,3,3
22/02/2025,nan,Auxerre,Marseille,Ligue1,3,0
23/02/2025,nan,Nantes,Lens,Ligue1,3,1
23/02/2025,nan,Le Havre,Toulouse,Ligue1,1,4
23/02/2025,nan,Nice,Montpellier,Ligue1,2,0
23/02/2025,nan,Strasbourg,Brest,Ligue1,0,0
23/02/2025,nan,Lyon,Paris Sg,Ligue1,2,3
28/02/2025,nan,Monaco,Reims,Ligue1,3,0
01/03/2025,nan,St Etienne,Nice,Ligue1,1,3
01/03/2025,nan,Lens,Le Havre,Ligue1,3,4
01/03/2025,nan,Paris Sg,Lille,Ligue1,4,1
02/03/2025,nan,Lyon,Brest,Ligue1,2,1
02/03/2025,nan,Angers,Toulouse,Ligue1,0,4
02/03/2025,nan,Auxerre,Strasbourg,Ligue1,0,1
02/03/2025,nan,Montpellier,Rennes,Ligue1,0,4
02/03/2025,nan,Marseille,Nantes,Ligue1,2,0
07/03/2025,nan,Toulouse,Monaco,Ligue1,1,1
08/03/2025,nan,Rennes,Paris Sg,Ligue1,1,4
08/03/2025,nan,Lille,Montpellier,Ligue1,1,0
08/03/2025,nan,Marseille,Lens,Ligue1,0,1
09/03/2025,nan,Brest,Angers,Ligue1,2,0
09/03/2025,nan,Le Havre,St Etienne,Ligue1,1,1
09/03/2025,nan,Nantes,Strasbourg,Ligue1,0,1
09/03/2025,nan,Reims,Auxerre,Ligue1,0,2
09/03/2025,nan,Nice,Lyon,Ligue1,0,2
14/03/2025,nan,Nice,Auxerre,Ligue1,1,1
15/03/2025,nan,Nantes,Lille,Ligue1,1,0
15/03/2025,nan,Angers,Monaco,Ligue1,0,2
15/03/2025,nan,Lens,Rennes,Ligue1,1,0
16/03/2025,nan,Lyon,Le Havre,Ligue1,4,2
16/03/2025,nan,Brest,Reims,Ligue1,0,0
16/03/2025,nan,Montpellier,St Etienne,Ligue1,0,2
16/03/2025,nan,Strasbourg,Toulouse,Ligue1,2,1
16/03/2025,nan,Paris Sg,Marseille,Ligue1,3,1
28/03/2025,nan,Strasbourg,Lyon,Ligue1,4,2
29/03/2025,nan,Reims,Marseille,Ligue1,3,1
29/03/2025,nan,St Etienne,Paris Sg,Ligue1,1,6
29/03/2025,nan,Monaco,Nice,Ligue1,2,1
30/03/2025,nan,Toulouse,Brest,Ligue1,2,4
30/03/2025,nan,Angers,Rennes,Ligue1,0,3
30/03/2025,nan,Auxerre,Montpellier,Ligue1,1,0
30/03/2025,nan,Le Havre,Nantes,Ligue1,3,2
30/03/2025,nan,Lille,Lens,Ligue1,1,0
04/04/2025,nan,Nice,Nantes,Ligue1,1,2
05/04/2025,nan,Paris Sg,Angers,Ligue1,1,0
05/04/2025,nan,Brest,Monaco,Ligue1,2,1
05/04/2025,nan,Lyon,Lille,Ligue1,2,1
06/04/2025,nan,Lens,St Etienne,Ligue1,1,0
06/04/2025,nan,Montpellier,Le Havre,Ligue1,0,2
06/04/2025,nan,Reims,Strasbourg,Ligue1,0,1
06/04/2025,nan,Rennes,Auxerre,Ligue1,0,1
06/04/2025,nan,Marseille,Toulouse,Ligue1,3,2
11/04/2025,nan,Lens,Reims,Ligue1,0,2
12/04/2025,nan,Monaco,Marseille,Ligue1,3,0
12/04/2025,nan,Toulouse,Lille,Ligue1,1,2
12/04/2025,nan,Strasbourg,Nice,Ligue1,2,2
13/04/2025,nan,St Etienne,Brest,Ligue1,3,3
13/04/2025,nan,Angers,Montpellier,Ligue1,2,0
13/04/2025,nan,Le Havre,Rennes,Ligue1,1,5
13/04/2025,nan,Auxerre,Lyon,Ligue1,1,3
18/04/2025,nan,Rennes,Nantes,Ligue1,2,1
19/04/2025,nan,Paris Sg,Le Havre,Ligue1,2,1
19/04/2025,nan,Monaco,Strasbourg,Ligue1,0,0
19/04/2025,nan,Marseille,Montpellier,Ligue1,5,1
20/04/2025,nan,Lille,Auxerre,Ligue1,3,1
20/04/2025,nan,Brest,Lens,Ligue1,1,3
20/04/2025,nan,Nice,Angers,Ligue1,2,1
20/04/2025,nan,Reims,Toulouse,Ligue1,1,0
20/04/2025,nan,St Etienne,Lyon,Ligue1,2,1
22/04/2025,nan,Nantes,Paris Sg,Ligue1,1,1
25/04/2025,nan,Paris Sg,Nice,Ligue1,1,3
26/04/2025,nan,Strasbourg,St Etienne,Ligue1,3,1
26/04/2025,nan,Le Havre,Monaco,Ligue1,1,1
26/04/2025,nan,Lyon,Rennes,Ligue1,4,1
27/04/2025,nan,Angers,Lille,Ligue1,0,2
27/04/2025,nan,Lens,Auxerre,Ligue1,0,4
