date,time,home,away,league
2026-04-04 02:00,Go Ahead Eagles,PEC Zwolle,,,Eredivisie
2026-04-04 02:00,NAC Breda,Sparta Rotterdam,,,Eredivisie
2026-04-04 02:00,Ajax,FC Twente,,,Eredivisie
2026-04-11 02:00,Heracles Almelo,Ajax,,,Eredivisie
2026-04-11 02:00,Sparta Rotterdam,PSV,,,Eredivisie
2026-04-11 02:00,FC Groningen,Go Ahead Eagles,,,Eredivisie
2026-04-11 02:00,FC Utrecht,Telstar,,,Eredivisie
2026-04-11 02:00,PEC Zwolle,Excelsior Rotterdam,,,Eredivisie
2026-04-11 02:00,Fortuna Sittard,NAC Breda,,,Eredivisie
2026-04-11 02:00,N.E.C. Nijmegen,Feyenoord,,,Eredivisie
2026-04-11 02:00,AZ,sc Heerenveen,,,Eredivisie
2026-04-11 02:00,FC Twente,FC Volendam,,,Eredivisie
2026-04-23 02:00,Go Ahead Eagles,AZ,,,Eredivisie
2026-04-23 02:00,Feyenoord,FC Groningen,,,Eredivisie
2026-04-23 02:00,NAC Breda,Ajax,,,Eredivisie
2026-04-23 02:00,FC Twente,N.E.C. Nijmegen,,,Eredivisie
2026-04-23 02:00,Heracles Almelo,FC Volendam,,,Eredivisie
2026-04-23 02:00,sc Heerenveen,Fortuna Sittard,,,Eredivisie
2026-04-23 02:00,PSV,PEC Zwolle,,,Eredivisie
2026-04-23 02:00,Excelsior Rotterdam,FC Utrecht,,,Eredivisie
2026-04-23 02:00,Telstar,Sparta Rotterdam,,,Eredivisie
2026-05-02 02:00,Fortuna Sittard,Feyenoord,,,Eredivisie
2026-05-02 02:00,Ajax,PSV,,,Eredivisie
2026-05-02 02:00,FC Groningen,Excelsior Rotterdam,,,Eredivisie
2026-05-02 02:00,Sparta Rotterdam,Go Ahead Eagles,,,Eredivisie
2026-05-02 02:00,FC Utrecht,NAC Breda,,,Eredivisie
2026-05-02 02:00,N.E.C. Nijmegen,Telstar,,,Eredivisie
2026-05-02 02:00,PEC Zwolle,Heracles Almelo,,,Eredivisie
2026-05-02 02:00,AZ,FC Twente,,,Eredivisie
2026-05-02 02:00,FC Volendam,sc Heerenveen,,,Eredivisie
2026-05-10 16:45,FC Groningen,N.E.C. Nijmegen,,,Eredivisie
2026-05-10 16:45,Fortuna Sittard,PEC Zwolle,,,Eredivisie
2026-05-10 16:45,Go Ahead Eagles,PSV,,,Eredivisie
2026-05-10 16:45,Ajax,FC Utrecht,,,Eredivisie
2026-05-10 16:45,FC Twente,Sparta Rotterdam,,,Eredivisie
2026-05-10 16:45,NAC Breda,sc Heerenveen,,,Eredivisie
2026-05-10 16:45,Telstar,Heracles Almelo,,,Eredivisie
2026-05-10 16:45,Feyenoord,AZ,,,Eredivisie
2026-05-10 16:45,Excelsior Rotterdam,FC Volendam,,,Eredivisie
2026-05-17 14:30,Heracles Almelo,FC Groningen,,,Eredivisie
2026-05-17 14:30,Sparta Rotterdam,Excelsior Rotterdam,,,Eredivisie
2026-05-17 14:30,N.E.C. Nijmegen,Go Ahead Eagles,,,Eredivisie
2026-05-17 14:30,FC Volendam,Telstar,,,Eredivisie
2026-05-17 14:30,PEC Zwolle,Feyenoord,,,Eredivisie
2026-05-17 14:30,FC Utrecht,Fortuna Sittard,,,Eredivisie
2026-05-17 14:30,sc Heerenveen,Ajax,,,Eredivisie
2026-05-17 14:30,PSV,FC Twente,,,Eredivisie
2026-05-17 14:30,AZ,NAC Breda,,,Eredivisie










2025-11-21,20:00,Preston North End FC,Blackburn Rovers FC,Championship
2025-11-22,12:30,Bristol City FC,Swansea City AFC,Championship
2025-11-22,,Charlton Athletic FC,Southampton FC,Championship
2025-11-22,,Coventry City FC,West Bromwich Albion FC,Championship
2025-11-22,15:00,Birmingham City FC,Norwich City FC,Championship
2025-11-22,,Derby County FC,Watford FC,Championship
2025-11-22,,Ipswich Town FC,Wrexham AFC,Championship
2025-11-22,,Leicester City FC,Stoke City FC,Championship
2025-11-22,,Oxford United FC,Middlesbrough FC,Championship
2025-11-22,,Portsmouth FC,Millwall FC,Championship
2025-11-22,,Queens Park Rangers FC,Hull City AFC,Championship
2025-11-23,12:00,Sheffield Wednesday FC,Sheffield United FC,Championship
2025-11-25,19:45,Hull City AFC,Ipswich Town FC,Championship
2025-11-25,,Middlesbrough FC,Coventry City FC,Championship
2025-11-25,,Stoke City FC,Charlton Athletic FC,Championship
2025-11-25,,Swansea City AFC,Derby County FC,Championship
2025-11-25,,Watford FC,Preston North End FC,Championship
2025-11-25,,Norwich City FC,Oxford United FC,Championship
2025-11-25,20:00,Southampton FC,Leicester City FC,Championship
2025-11-26,19:45,Millwall FC,Sheffield Wednesday FC,Championship
2025-11-26,,Sheffield United FC,Portsmouth FC,Championship
2025-11-26,,Blackburn Rovers FC,Queens Park Rangers FC,Championship
2025-11-26,,Wrexham AFC,Bristol City FC,Championship
2025-11-26,20:00,West Bromwich Albion FC,Birmingham City FC,Championship
2025-11-28,20:00,Oxford United FC,Ipswich Town FC,Championship
2025-11-29,12:30,Leicester City FC,Sheffield United FC,Championship
2025-11-29,,Portsmouth FC,Bristol City FC,Championship
2025-11-29,,Stoke City FC,Hull City AFC,Championship
2025-11-29,15:00,Coventry City FC,Charlton Athletic FC,Championship
2025-11-29,,Middlesbrough FC,Derby County FC,Championship
2025-11-29,,Millwall FC,Southampton FC,Championship
2025-11-29,,Norwich City FC,Queens Park Rangers FC,Championship
2025-11-29,,Sheffield Wednesday FC,Preston North End FC,Championship
2025-11-29,,West Bromwich Albion FC,Swansea City AFC,Championship
2025-11-29,,Wrexham AFC,Blackburn Rovers FC,Championship
2025-12-01,20:00,Birmingham City FC,Watford FC,Championship
2025-12-05,20:00,Hull City AFC,Middlesbrough FC,Championship
2025-12-06,12:30,Charlton Athletic FC,Portsmouth FC,Championship
2025-12-06,,Derby County FC,Leicester City FC,Championship
2025-12-06,,Watford FC,Norwich City FC,Championship
2025-12-06,15:00,Blackburn Rovers FC,Sheffield Wednesday FC,Championship
2025-12-06,,Bristol City FC,Millwall FC,Championship
2025-12-06,,Ipswich Town FC,Coventry City FC,Championship
2025-12-06,,Preston North End FC,Wrexham AFC,Championship
2025-12-06,,Queens Park Rangers FC,West Bromwich Albion FC,Championship
2025-12-06,,Sheffield United FC,Stoke City FC,Championship
2025-12-06,,Southampton FC,Birmingham City FC,Championship
2025-12-06,,Swansea City AFC,Oxford United FC,Championship
2025-12-09,19:45,Blackburn Rovers FC,Oxford United FC,Championship
2025-12-09,,Charlton Athletic FC,Middlesbrough FC,Championship
2025-12-09,,Preston North End FC,Coventry City FC,Championship
2025-12-09,,Sheffield United FC,Norwich City FC,Championship
2025-12-09,,Southampton FC,West Bromwich Albion FC,Championship
2025-12-09,,Swansea City AFC,Portsmouth FC,Championship
2025-12-09,,Watford FC,Sheffield Wednesday FC,Championship
2025-12-09,20:00,Queens Park Rangers FC,Birmingham City FC,Championship
2025-12-10,19:45,Bristol City FC,Leicester City FC,Championship
2025-12-10,,Derby County FC,Millwall FC,Championship
2025-12-10,,Ipswich Town FC,Stoke City FC,Championship
2025-12-10,20:00,Hull City AFC,Wrexham AFC,Championship
2025-12-12,20:00,West Bromwich Albion FC,Sheffield United FC,Championship
2025-12-13,12:30,Norwich City FC,Southampton FC,Championship
2025-12-13,,Oxford United FC,Preston North End FC,Championship
2025-12-13,,Stoke City FC,Swansea City AFC,Championship
2025-12-13,15:00,Birmingham City FC,Charlton Athletic FC,Championship
2025-12-13,,Coventry City FC,Bristol City FC,Championship
2025-12-13,,Leicester City FC,Ipswich Town FC,Championship
2025-12-13,,Middlesbrough FC,Queens Park Rangers FC,Championship
2025-12-13,,Millwall FC,Hull City AFC,Championship
2025-12-13,,Portsmouth FC,Blackburn Rovers FC,Championship
2025-12-13,,Wrexham AFC,Watford FC,Championship
2025-12-15,20:00,Sheffield Wednesday FC,Derby County FC,Championship
2025-12-19,20:00,Swansea City AFC,Wrexham AFC,Championship
2025-12-20,12:30,Blackburn Rovers FC,Millwall FC,Championship
2025-12-20,,Preston North End FC,Norwich City FC,Championship
2025-12-20,,Southampton FC,Coventry City FC,Championship
2025-12-20,15:00,Bristol City FC,Middlesbrough FC,Championship
2025-12-20,,Charlton Athletic FC,Oxford United FC,Championship
2025-12-20,,Derby County FC,Portsmouth FC,Championship
2025-12-20,,Hull City AFC,West Bromwich Albion FC,Championship
2025-12-20,,Ipswich Town FC,Sheffield Wednesday FC,Championship
2025-12-20,,Queens Park Rangers FC,Leicester City FC,Championship
2025-12-20,,Sheffield United FC,Birmingham City FC,Championship
2025-12-20,,Watford FC,Stoke City FC,Championship
2025-12-26,12:30,Birmingham City FC,Derby County FC,Championship
2025-12-26,13:00,Millwall FC,Ipswich Town FC,Championship
2025-12-26,15:00,Coventry City FC,Swansea City AFC,Championship
2025-12-26,,Leicester City FC,Watford FC,Championship
2025-12-26,,Middlesbrough FC,Blackburn Rovers FC,Championship
2025-12-26,,Norwich City FC,Charlton Athletic FC,Championship
2025-12-26,,Oxford United FC,Southampton FC,Championship
2025-12-26,,Portsmouth FC,Queens Park Rangers FC,Championship
2025-12-26,,Sheffield Wednesday FC,Hull City AFC,Championship
2025-12-26,,Stoke City FC,Preston North End FC,Championship
2025-12-26,,West Bromwich Albion FC,Bristol City FC,Championship
2025-12-26,17:30,Wrexham AFC,Sheffield United FC,Championship
2025-12-29,18:00,Coventry City FC,Ipswich Town FC,Championship
2025-12-29,19:45,Leicester City FC,Derby County FC,Championship
2025-12-29,,Middlesbrough FC,Hull City AFC,Championship
2025-12-29,,Millwall FC,Bristol City FC,Championship
2025-12-29,,Norwich City FC,Watford FC,Championship
2025-12-29,,Oxford United FC,Swansea City AFC,Championship
2025-12-29,,Portsmouth FC,Charlton Athletic FC,Championship
2025-12-29,,Sheffield Wednesday FC,Blackburn Rovers FC,Championship
2025-12-29,,Stoke City FC,Sheffield United FC,Championship
2025-12-29,,West Bromwich Albion FC,Queens Park Rangers FC,Championship
2025-12-29,,Wrexham AFC,Preston North End FC,Championship
2025-12-29,20:15,Birmingham City FC,Southampton FC,Championship
2026-01-01,12:30,Blackburn Rovers FC,Wrexham AFC,Championship
2026-01-01,15:00,Bristol City FC,Portsmouth FC,Championship
2026-01-01,,Charlton Athletic FC,Coventry City FC,Championship
2026-01-01,,Derby County FC,Middlesbrough FC,Championship
2026-01-01,,Hull City AFC,Stoke City FC,Championship
2026-01-01,,Ipswich Town FC,Oxford United FC,Championship
2026-01-01,,Preston North End FC,Sheffield Wednesday FC,Championship
2026-01-01,,Queens Park Rangers FC,Norwich City FC,Championship
2026-01-01,,Southampton FC,Millwall FC,Championship
2026-01-01,,Swansea City AFC,West Bromwich Albion FC,Championship
2026-01-01,,Watford FC,Birmingham City FC,Championship
2026-01-01,17:30,Sheffield United FC,Leicester City FC,Championship
2026-01-04,12:00,Birmingham City FC,Coventry City FC,Championship
2026-01-04,,Queens Park Rangers FC,Sheffield Wednesday FC,Championship
2026-01-04,,Sheffield United FC,Oxford United FC,Championship
2026-01-04,15:00,Blackburn Rovers FC,Charlton Athletic FC,Championship
2026-01-04,,Bristol City FC,Preston North End FC,Championship
2026-01-04,,Derby County FC,Wrexham AFC,Championship
2026-01-04,,Hull City AFC,Watford FC,Championship
2026-01-04,,Middlesbrough FC,Southampton FC,Championship
2026-01-04,,Millwall FC,Swansea City AFC,Championship
2026-01-04,,Norwich City FC,Stoke City FC,Championship
2026-01-04,,Portsmouth FC,Ipswich Town FC,Championship
2026-01-05,20:00,Leicester City FC,West Bromwich Albion FC,Championship
2026-01-17,15:00,Charlton Athletic FC,Sheffield United FC,Championship
2026-01-17,,Coventry City FC,Leicester City FC,Championship
2026-01-17,,Ipswich Town FC,Blackburn Rovers FC,Championship
2026-01-17,,Oxford United FC,Bristol City FC,Championship
2026-01-17,,Preston North End FC,Derby County FC,Championship
2026-01-17,,Sheffield Wednesday FC,Portsmouth FC,Championship
2026-01-17,,Southampton FC,Hull City AFC,Championship
2026-01-17,,Stoke City FC,Queens Park Rangers FC,Championship
2026-01-17,,Swansea City AFC,Birmingham City FC,Championship
2026-01-17,,Watford FC,Millwall FC,Championship
2026-01-17,,West Bromwich Albion FC,Middlesbrough FC,Championship
2026-01-17,,Wrexham AFC,Norwich City FC,Championship
2026-01-20,19:45,Coventry City FC,Millwall FC,Championship
2026-01-20,,Ipswich Town FC,Bristol City FC,Championship
2026-01-20,,Oxford United FC,Queens Park Rangers FC,Championship
2026-01-20,,Preston North End FC,Hull City AFC,Championship
2026-01-20,,Sheffield Wednesday FC,Birmingham City FC,Championship
2026-01-20,,Swansea City AFC,Blackburn Rovers FC,Championship
2026-01-20,,West Bromwich Albion FC,Norwich City FC,Championship
2026-01-20,,Wrexham AFC,Leicester City FC,Championship
2026-01-21,19:45,Charlton Athletic FC,Derby County FC,Championship
2026-01-21,,Southampton FC,Sheffield United FC,Championship
2026-01-21,,Stoke City FC,Middlesbrough FC,Championship
2026-01-21,,Watford FC,Portsmouth FC,Championship
2026-01-24,15:00,Birmingham City FC,Stoke City FC,Championship
2026-01-24,,Blackburn Rovers FC,Watford FC,Championship
2026-01-24,,Bristol City FC,Sheffield Wednesday FC,Championship
2026-01-24,,Derby County FC,West Bromwich Albion FC,Championship
2026-01-24,,Hull City AFC,Swansea City AFC,Championship
2026-01-24,,Leicester City FC,Oxford United FC,Championship
2026-01-24,,Middlesbrough FC,Preston North End FC,Championship
2026-01-24,,Millwall FC,Charlton Athletic FC,Championship
2026-01-24,,Norwich City FC,Coventry City FC,Championship
2026-01-24,,Portsmouth FC,Southampton FC,Championship
2026-01-24,,Queens Park Rangers FC,Wrexham AFC,Championship
2026-01-24,,Sheffield United FC,Ipswich Town FC,Championship
2026-01-31,15:00,Blackburn Rovers FC,Hull City AFC,Championship
2026-01-31,,Bristol City FC,Derby County FC,Championship
2026-01-31,,Ipswich Town FC,Preston North End FC,Championship
2026-01-31,,Leicester City FC,Charlton Athletic FC,Championship
2026-01-31,,Middlesbrough FC,Norwich City FC,Championship
2026-01-31,,Millwall FC,Sheffield United FC,Championship
2026-01-31,,Oxford United FC,Birmingham City FC,Championship
2026-01-31,,Portsmouth FC,West Bromwich Albion FC,Championship
2026-01-31,,Queens Park Rangers FC,Coventry City FC,Championship
2026-01-31,,Sheffield Wednesday FC,Wrexham AFC,Championship
2026-01-31,,Stoke City FC,Southampton FC,Championship
2026-01-31,,Watford FC,Swansea City AFC,Championship
2026-02-07,15:00,Birmingham City FC,Leicester City FC,Championship
2026-02-07,,Charlton Athletic FC,Queens Park Rangers FC,Championship
2026-02-07,,Coventry City FC,Oxford United FC,Championship
2026-02-07,,Derby County FC,Ipswich Town FC,Championship
2026-02-07,,Hull City AFC,Bristol City FC,Championship
2026-02-07,,Norwich City FC,Blackburn Rovers FC,Championship
2026-02-07,,Preston North End FC,Portsmouth FC,Championship
2026-02-07,,Sheffield United FC,Middlesbrough FC,Championship
2026-02-07,,Southampton FC,Watford FC,Championship
2026-02-07,,Swansea City AFC,Sheffield Wednesday FC,Championship
2026-02-07,,West Bromwich Albion FC,Stoke City FC,Championship
2026-02-07,,Wrexham AFC,Millwall FC,Championship
2026-02-14,15:00,Birmingham City FC,West Bromwich Albion FC,Championship
2026-02-14,,Bristol City FC,Wrexham AFC,Championship
2026-02-14,,Charlton Athletic FC,Stoke City FC,Championship
2026-02-14,,Coventry City FC,Middlesbrough FC,Championship
2026-02-14,,Derby County FC,Swansea City AFC,Championship
2026-02-14,,Ipswich Town FC,Hull City AFC,Championship
2026-02-14,,Leicester City FC,Southampton FC,Championship
2026-02-14,,Oxford United FC,Norwich City FC,Championship
2026-02-14,,Portsmouth FC,Sheffield United FC,Championship
2026-02-14,,Preston North End FC,Watford FC,Championship
2026-02-14,,Queens Park Rangers FC,Blackburn Rovers FC,Championship
2026-02-14,,Sheffield Wednesday FC,Millwall FC,Championship
2026-02-21,15:00,Blackburn Rovers FC,Preston North End FC,Championship
2026-02-21,,Hull City AFC,Queens Park Rangers FC,Championship
2026-02-21,,Middlesbrough FC,Oxford United FC,Championship
2026-02-21,,Millwall FC,Portsmouth FC,Championship
2026-02-21,,Norwich City FC,Birmingham City FC,Championship
2026-02-21,,Sheffield United FC,Sheffield Wednesday FC,Championship
2026-02-21,,Southampton FC,Charlton Athletic FC,Championship
2026-02-21,,Stoke City FC,Leicester City FC,Championship
2026-02-21,,Swansea City AFC,Bristol City FC,Championship
2026-02-21,,Watford FC,Derby County FC,Championship
2026-02-21,,West Bromwich Albion FC,Coventry City FC,Championship
2026-02-21,,Wrexham AFC,Ipswich Town FC,Championship
2026-02-24,19:45,Hull City AFC,Derby County FC,Championship
2026-02-24,,Middlesbrough FC,Leicester City FC,Championship
2026-02-24,,Southampton FC,Queens Park Rangers FC,Championship
2026-02-24,,Stoke City FC,Oxford United FC,Championship
2026-02-24,,Swansea City AFC,Preston North End FC,Championship
2026-02-24,,Watford FC,Ipswich Town FC,Championship
2026-02-24,,West Bromwich Albion FC,Charlton Athletic FC,Championship
2026-02-24,,Wrexham AFC,Portsmouth FC,Championship
2026-02-25,19:45,Blackburn Rovers FC,Bristol City FC,Championship
2026-02-25,,Millwall FC,Birmingham City FC,Championship
2026-02-25,,Norwich City FC,Sheffield Wednesday FC,Championship
2026-02-25,,Sheffield United FC,Coventry City FC,Championship
2026-02-28,15:00,Birmingham City FC,Middlesbrough FC,Championship
2026-02-28,,Bristol City FC,Watford FC,Championship
2026-02-28,,Charlton Athletic FC,Wrexham AFC,Championship
2026-02-28,,Coventry City FC,Stoke City FC,Championship
2026-02-28,,Derby County FC,Blackburn Rovers FC,Championship
2026-02-28,,Ipswich Town FC,Swansea City AFC,Championship
2026-02-28,,Leicester City FC,Norwich City FC,Championship
2026-02-28,,Oxford United FC,West Bromwich Albion FC,Championship
2026-02-28,,Portsmouth FC,Hull City AFC,Championship
2026-02-28,,Preston North End FC,Millwall FC,Championship
2026-02-28,,Queens Park Rangers FC,Sheffield United FC,Championship
2026-02-28,,Sheffield Wednesday FC,Southampton FC,Championship
2026-03-07,15:00,Blackburn Rovers FC,Portsmouth FC,Championship
2026-03-07,,Bristol City FC,Coventry City FC,Championship
2026-03-07,,Charlton Athletic FC,Birmingham City FC,Championship
2026-03-07,,Derby County FC,Sheffield Wednesday FC,Championship
2026-03-07,,Hull City AFC,Millwall FC,Championship
2026-03-07,,Ipswich Town FC,Leicester City FC,Championship
2026-03-07,,Preston North End FC,Oxford United FC,Championship
2026-03-07,,Queens Park Rangers FC,Middlesbrough FC,Championship
2026-03-07,,Sheffield United FC,West Bromwich Albion FC,Championship
2026-03-07,,Southampton FC,Norwich City FC,Championship
2026-03-07,,Swansea City AFC,Stoke City FC,Championship
2026-03-07,,Watford FC,Wrexham AFC,Championship
2026-03-10,19:45,Birmingham City FC,Queens Park Rangers FC,Championship
2026-03-10,,Leicester City FC,Bristol City FC,Championship
2026-03-10,,Millwall FC,Derby County FC,Championship
2026-03-10,,Norwich City FC,Sheffield United FC,Championship
2026-03-10,,Portsmouth FC,Swansea City AFC,Championship
2026-03-10,,Sheffield Wednesday FC,Watford FC,Championship
2026-03-10,,Stoke City FC,Ipswich Town FC,Championship
2026-03-10,,Wrexham AFC,Hull City AFC,Championship
2026-03-11,19:45,Coventry City FC,Preston North End FC,Championship
2026-03-11,,Middlesbrough FC,Charlton Athletic FC,Championship
2026-03-11,,Oxford United FC,Blackburn Rovers FC,Championship
2026-03-11,,West Bromwich Albion FC,Southampton FC,Championship
2026-03-14,15:00,Birmingham City FC,Sheffield United FC,Championship
2026-03-14,,Coventry City FC,Southampton FC,Championship
2026-03-14,,Leicester City FC,Queens Park Rangers FC,Championship
2026-03-14,,Middlesbrough FC,Bristol City FC,Championship
2026-03-14,,Millwall FC,Blackburn Rovers FC,Championship
2026-03-14,,Norwich City FC,Preston North End FC,Championship
2026-03-14,,Oxford United FC,Charlton Athletic FC,Championship
2026-03-14,,Portsmouth FC,Derby County FC,Championship
2026-03-14,,Sheffield Wednesday FC,Ipswich Town FC,Championship
2026-03-14,,Stoke City FC,Watford FC,Championship
2026-03-14,,West Bromwich Albion FC,Hull City AFC,Championship
2026-03-14,,Wrexham AFC,Swansea City AFC,Championship
2026-03-21,15:00,Blackburn Rovers FC,Middlesbrough FC,Championship
2026-03-21,,Bristol City FC,West Bromwich Albion FC,Championship
2026-03-21,,Charlton Athletic FC,Norwich City FC,Championship
2026-03-21,,Derby County FC,Birmingham City FC,Championship
2026-03-21,,Hull City AFC,Sheffield Wednesday FC,Championship
2026-03-21,,Ipswich Town FC,Millwall FC,Championship
2026-03-21,,Preston North End FC,Stoke City FC,Championship
2026-03-21,,Queens Park Rangers FC,Portsmouth FC,Championship
2026-03-21,,Sheffield United FC,Wrexham AFC,Championship
2026-03-21,,Southampton FC,Oxford United FC,Championship
2026-03-21,,Swansea City AFC,Coventry City FC,Championship
2026-03-21,,Watford FC,Leicester City FC,Championship
2026-04-03,15:00,Middlesbrough FC,Millwall FC,Championship
2026-04-03,,Norwich City FC,Portsmouth FC,Championship
2026-04-03,,Oxford United FC,Hull City AFC,Championship
2026-04-03,,Queens Park Rangers FC,Watford FC,Championship
2026-04-03,,Sheffield United FC,Swansea City AFC,Championship
2026-04-03,,Southampton FC,Ipswich Town FC,Championship
2026-04-03,,Stoke City FC,Sheffield Wednesday FC,Championship
2026-04-03,,West Bromwich Albion FC,Wrexham AFC,Championship
2026-04-03,,Birmingham City FC,Blackburn Rovers FC,Championship
2026-04-03,,Charlton Athletic FC,Bristol City FC,Championship
2026-04-03,,Coventry City FC,Derby County FC,Championship
2026-04-03,,Leicester City FC,Preston North End FC,Championship
2026-04-06,15:00,Blackburn Rovers FC,West Bromwich Albion FC,Championship
2026-04-06,,Bristol City FC,Sheffield United FC,Championship
2026-04-06,,Derby County FC,Stoke City FC,Championship
2026-04-06,,Hull City AFC,Coventry City FC,Championship
2026-04-06,,Ipswich Town FC,Birmingham City FC,Championship
2026-04-06,,Millwall FC,Norwich City FC,Championship
2026-04-06,,Portsmouth FC,Oxford United FC,Championship
2026-04-06,,Preston North End FC,Queens Park Rangers FC,Championship
2026-04-06,,Sheffield Wednesday FC,Leicester City FC,Championship
2026-04-06,,Swansea City AFC,Middlesbrough FC,Championship
2026-04-06,,Watford FC,Charlton Athletic FC,Championship
2026-04-06,,Wrexham AFC,Southampton FC,Championship
2026-04-11,15:00,Birmingham City FC,Wrexham AFC,Championship
2026-04-11,,Charlton Athletic FC,Preston North End FC,Championship
2026-04-11,,Coventry City FC,Sheffield Wednesday FC,Championship
2026-04-11,,Leicester City FC,Swansea City AFC,Championship
2026-04-11,,Middlesbrough FC,Portsmouth FC,Championship
2026-04-11,,Norwich City FC,Ipswich Town FC,Championship
2026-04-11,,Oxford United FC,Watford FC,Championship
2026-04-11,,Queens Park Rangers FC,Bristol City FC,Championship
2026-04-11,,Sheffield United FC,Hull City AFC,Championship
2026-04-11,,Southampton FC,Derby County FC,Championship
2026-04-11,,Stoke City FC,Blackburn Rovers FC,Championship
2026-04-11,,West Bromwich Albion FC,Millwall FC,Championship
2026-04-18,15:00,Blackburn Rovers FC,Coventry City FC,Championship
2026-04-18,,Bristol City FC,Norwich City FC,Championship
2026-04-18,,Derby County FC,Oxford United FC,Championship
2026-04-18,,Hull City AFC,Birmingham City FC,Championship
2026-04-18,,Ipswich Town FC,Middlesbrough FC,Championship
2026-04-18,,Millwall FC,Queens Park Rangers FC,Championship
2026-04-18,,Portsmouth FC,Leicester City FC,Championship
2026-04-18,,Preston North End FC,West Bromwich Albion FC,Championship
2026-04-18,,Sheffield Wednesday FC,Charlton Athletic FC,Championship
2026-04-18,,Swansea City AFC,Southampton FC,Championship
2026-04-18,,Watford FC,Sheffield United FC,Championship
2026-04-18,,Wrexham AFC,Stoke City FC,Championship
2026-04-21,19:45,Coventry City FC,Portsmouth FC,Championship
2026-04-21,,Middlesbrough FC,Sheffield Wednesday FC,Championship
2026-04-21,,Norwich City FC,Derby County FC,Championship
2026-04-21,,Oxford United FC,Wrexham AFC,Championship
2026-04-21,,Queens Park Rangers FC,Swansea City AFC,Championship
2026-04-21,,Southampton FC,Bristol City FC,Championship
2026-04-21,,Stoke City FC,Millwall FC,Championship
2026-04-21,,West Bromwich Albion FC,Watford FC,Championship
2026-04-22,19:45,Birmingham City FC,Preston North End FC,Championship
2026-04-22,,Charlton Athletic FC,Ipswich Town FC,Championship
2026-04-22,,Leicester City FC,Hull City AFC,Championship
2026-04-22,,Sheffield United FC,Blackburn Rovers FC,Championship
2026-04-25,15:00,Birmingham City FC,Bristol City FC,Championship
2026-04-25,,Charlton Athletic FC,Hull City AFC,Championship
2026-04-25,,Coventry City FC,Wrexham AFC,Championship
2026-04-25,,Leicester City FC,Millwall FC,Championship
2026-04-25,,Middlesbrough FC,Watford FC,Championship
2026-04-25,,Norwich City FC,Swansea City AFC,Championship
2026-04-25,,Oxford United FC,Sheffield Wednesday FC,Championship
2026-04-25,,Queens Park Rangers FC,Derby County FC,Championship
2026-04-25,,Sheffield United FC,Preston North End FC,Championship
2026-04-25,,Southampton FC,Blackburn Rovers FC,Championship
2026-04-25,,Stoke City FC,Portsmouth FC,Championship
2026-04-25,,West Bromwich Albion FC,Ipswich Town FC,Championship
2026-05-02,12:30,Blackburn Rovers FC,Leicester City FC,Championship
2026-05-02,,Bristol City FC,Stoke City FC,Championship
2026-05-02,,Derby County FC,Sheffield United FC,Championship
2026-05-02,,Hull City AFC,Norwich City FC,Championship
2026-05-02,,Ipswich Town FC,Queens Park Rangers FC,Championship
2026-05-02,,Millwall FC,Oxford United FC,Championship
2026-05-02,,Portsmouth FC,Birmingham City FC,Championship
2026-05-02,,Preston North End FC,Southampton FC,Championship
2026-05-02,,Sheffield Wednesday FC,West Bromwich Albion FC,Championship
2026-05-02,,Swansea City AFC,Charlton Athletic FC,Championship
2026-05-02,,Watford FC,Coventry City FC,Championship
2026-05-02,,Wrexham AFC,Middlesbrough FC,Championship



2025-11-21,20:00,Valencia CF,Levante UD,LaLiga
2025-11-22,13:00,Deportivo Alavés,Celta,LaLiga
2025-11-22,15:15,FC Barcelona,Athletic Club,LaLiga
2025-11-22,17:30,CA Osasuna,Real Sociedad,LaLiga
2025-11-22,20:00,Villarreal CF,RCD Mallorca,LaLiga
2025-11-23,13:00,Real Oviedo,Rayo Vallecano,LaLiga
2025-11-23,15:15,Real Betis,Girona FC,LaLiga
2025-11-23,17:30,Getafe CF,Atlético de Madrid,LaLiga
2025-11-23,20:00,Elche CF,Real Madrid,LaLiga
2025-11-24,20:00,RCD Espanyol de Barcelona,Sevilla FC,LaLiga
2025-11-28,20:00,Getafe CF,Elche CF,LaLiga
2025-11-29,13:00,RCD Mallorca,CA Osasuna,LaLiga
2025-11-29,15:15,FC Barcelona,Deportivo Alavés,LaLiga
2025-11-29,17:30,Levante UD,Athletic Club,LaLiga
2025-11-29,20:00,Atlético de Madrid,Real Oviedo,LaLiga
2025-11-30,13:00,Real Sociedad,Villarreal CF,LaLiga
2025-11-30,15:15,Sevilla FC,Real Betis,LaLiga
2025-11-30,17:30,Celta,RCD Espanyol de Barcelona,LaLiga
2025-11-30,20:00,Girona FC,Real Madrid,LaLiga
2025-12-01,20:00,Rayo Vallecano,Valencia CF,LaLiga
2025-12-05,20:00,Real Oviedo,RCD Mallorca,LaLiga
2025-12-06,13:00,Villarreal CF,Getafe CF,LaLiga
2025-12-06,15:15,Deportivo Alavés,Real Sociedad,LaLiga
2025-12-06,17:30,Real Betis,FC Barcelona,LaLiga
2025-12-06,20:00,Athletic Club,Atlético de Madrid,LaLiga
2025-12-07,13:00,Elche CF,Girona FC,LaLiga
2025-12-07,15:15,Valencia CF,Sevilla FC,LaLiga
