date,time,home,away,league
2026-05-03,19:00,Deportivo Alavés,Athletic Club,LaLiga
2026-05-03,19:00,Real Betis,Real Oviedo,LaLiga
2026-05-03,19:00,Celta,Elche Cf,LaLiga
2026-05-03,19:00,Rcd Espanyol De Barcelona,Real Madrid,LaLiga
2026-05-03,19:00,Getafe Cf,Rayo Vallecano,LaLiga
2026-05-03,19:00,Girona Fc,Rcd Mallorca,LaLiga
2026-05-03,19:00,Valencia Cf,Atlético De Madrid,LaLiga
2026-05-03,19:00,Ca Osasuna,Fc Barcelona,LaLiga
2026-05-03,19:00,Villarreal Cf,Levante Ud,LaLiga
2026-05-03,19:00,Sevilla Fc,Real Sociedad,LaLiga
2026-05-10,19:00,Athletic Club,Valencia Cf,LaLiga
2026-05-10,19:00,Atlético De Madrid,Celta,LaLiga
2026-05-10,19:00,Fc Barcelona,Real Madrid,LaLiga
2026-05-10,19:00,Levante Ud,Ca Osasuna,LaLiga
2026-05-10,19:00,Rcd Mallorca,Villarreal Cf,LaLiga
2026-05-10,19:00,Elche Cf,Deportivo Alavés,LaLiga
2026-05-10,19:00,Real Sociedad,Real Betis,LaLiga
2026-05-10,19:00,Sevilla Fc,Rcd Espanyol De Barcelona,LaLiga
2026-05-10,19:00,Real Oviedo,Getafe Cf,LaLiga
2026-05-10,19:00,Rayo Vallecano,Girona Fc,LaLiga
2026-05-13,19:00,Deportivo Alavés,Fc Barcelona,LaLiga
2026-05-13,19:00,Real Betis,Elche Cf,LaLiga
2026-05-13,19:00,Celta,Levante Ud,LaLiga
2026-05-13,19:00,Getafe Cf,Rcd Mallorca,LaLiga
2026-05-13,19:00,Girona Fc,Real Sociedad,LaLiga
2026-05-13,19:00,Rcd Espanyol De Barcelona,Athletic Club,LaLiga
2026-05-13,19:00,Ca Osasuna,Atlético De Madrid,LaLiga
2026-05-13,19:00,Valencia Cf,Rayo Vallecano,LaLiga
2026-05-13,19:00,Villarreal Cf,Sevilla Fc,LaLiga
2026-05-13,19:00,Real Madrid,Real Oviedo,LaLiga
2026-05-17,19:00,Athletic Club,Celta,LaLiga
2026-05-17,19:00,Atlético De Madrid,Girona Fc,LaLiga
2026-05-17,19:00,Fc Barcelona,Real Betis,LaLiga
2026-05-17,19:00,Elche Cf,Getafe Cf,LaLiga
2026-05-17,19:00,Levante Ud,Rcd Mallorca,LaLiga
2026-05-17,19:00,Rayo Vallecano,Villarreal Cf,LaLiga
2026-05-17,19:00,Real Sociedad,Valencia Cf,LaLiga
2026-05-17,19:00,Real Oviedo,Deportivo Alavés,LaLiga
2026-05-17,19:00,Ca Osasuna,Rcd Espanyol De Barcelona,LaLiga
2026-05-17,19:00,Sevilla Fc,Real Madrid,LaLiga
2026-05-24,19:00,Deportivo Alavés,Rayo Vallecano,LaLiga
2026-05-24,19:00,Real Betis,Levante Ud,LaLiga
2026-05-24,19:00,Celta,Sevilla Fc,LaLiga
2026-05-24,19:00,Rcd Espanyol De Barcelona,Real Sociedad,LaLiga
2026-05-24,19:00,Getafe Cf,Ca Osasuna,LaLiga
2026-05-24,19:00,Rcd Mallorca,Real Oviedo,LaLiga
2026-05-24,19:00,Real Madrid,Athletic Club,LaLiga
2026-05-24,19:00,Villarreal Cf,Atlético De Madrid,LaLiga
2026-05-24,19:00,Valencia Cf,Fc Barcelona,LaLiga
2026-05-24,19:00,Girona Fc,Elche Cf,LaLiga
2025-11-09,,Aberdeen Fc,Motherwell Fc,ScottishPremiership
2025-11-09,,Heart Of Midlothian,Dundee United,ScottishPremiership
2025-11-22,,Kilmarnock Fc,Motherwell Fc,ScottishPremiership
2025-11-22,,Rangers Fc,Livingston Fc,ScottishPremiership
2025-11-22,,Hibernian Fc,Dundee Fc,ScottishPremiership
2025-11-29,,Motherwell Fc,Heart Of Midlothian,ScottishPremiership
2025-12-03,,Dundee United,Rangers Fc,ScottishPremiership
2025-12-03,,Falkirk Fc,Motherwell Fc,ScottishPremiership
2025-12-03,,Aberdeen Fc,St. Mirren Fc,ScottishPremiership
2025-12-03,,Heart Of Midlothian,Kilmarnock Fc,ScottishPremiership
2025-12-06,,Kilmarnock Fc,Rangers Fc,ScottishPremiership
2025-12-06,,St. Mirren Fc,Dundee United,ScottishPremiership
2025-12-06,,Hibernian Fc,Falkirk Fc,ScottishPremiership
2025-12-06,,Motherwell Fc,Livingston Fc,ScottishPremiership
2025-12-13,,Heart Of Midlothian,St. Mirren Fc,ScottishPremiership
2025-12-13,,Livingston Fc,Dundee Fc,ScottishPremiership
2025-12-14,,Aberdeen Fc,Kilmarnock Fc,ScottishPremiership
2025-12-14,,Rangers Fc,Hibernian Fc,ScottishPremiership
2025-12-20,,Kilmarnock Fc,Falkirk Fc,ScottishPremiership
2025-12-20,,St. Mirren Fc,Livingston Fc,ScottishPremiership
2025-12-20,,Heart Of Midlothian,Rangers Fc,ScottishPremiership
2025-12-20,,Motherwell Fc,Dundee Fc,ScottishPremiership
2025-12-27,,St. Mirren Fc,Kilmarnock Fc,ScottishPremiership
2025-12-27,,Rangers Fc,Motherwell Fc,ScottishPremiership
2025-12-27,,Livingston Fc,Celtic Fc,ScottishPremiership
2025-12-30,,Falkirk Fc,Heart Of Midlothian,ScottishPremiership
2025-12-30,,Rangers Fc,St. Mirren Fc,ScottishPremiership
2025-12-30,,Hibernian Fc,Aberdeen Fc,ScottishPremiership
2025-12-30,,Livingston Fc,Dundee United,ScottishPremiership
2026-01-03,,Falkirk Fc,Aberdeen Fc,ScottishPremiership
2026-01-03,,Kilmarnock Fc,Hibernian Fc,ScottishPremiership
2026-01-03,,Heart Of Midlothian,Livingston Fc,ScottishPremiership
2026-01-03,,Motherwell Fc,St. Mirren Fc,ScottishPremiership
2026-01-10,,Dundee Fc,Heart Of Midlothian,ScottishPremiership
2026-01-10,,Aberdeen Fc,Rangers Fc,ScottishPremiership
2026-01-10,,St. Mirren Fc,Falkirk Fc,ScottishPremiership
2026-01-10,,Hibernian Fc,Motherwell Fc,ScottishPremiership
2026-01-10,,Livingston Fc,Kilmarnock Fc,ScottishPremiership
2026-01-24,,Falkirk Fc,Hibernian Fc,ScottishPremiership
2026-01-24,,Aberdeen Fc,Livingston Fc,ScottishPremiership
2026-01-24,,Motherwell Fc,Kilmarnock Fc,ScottishPremiership
2026-01-25,,Heart Of Midlothian,Celtic Fc,ScottishPremiership
2026-01-31,,Kilmarnock Fc,Aberdeen Fc,ScottishPremiership
2026-01-31,,St. Mirren Fc,Dundee Fc,ScottishPremiership
2026-01-31,,Livingston Fc,Motherwell Fc,ScottishPremiership
2026-02-01,,Hibernian Fc,Rangers Fc,ScottishPremiership
2026-02-04,,Dundee Fc,Motherwell Fc,ScottishPremiership
2026-02-04,,Aberdeen Fc,Celtic Fc,ScottishPremiership
2026-02-04,,St. Mirren Fc,Heart Of Midlothian,ScottishPremiership
2026-02-04,,Rangers Fc,Kilmarnock Fc,ScottishPremiership
2026-02-04,,Hibernian Fc,Dundee United,ScottishPremiership
2026-02-04,,Livingston Fc,Falkirk Fc,ScottishPremiership
2026-02-11,,Celtic Fc,Livingston Fc,ScottishPremiership
2026-02-11,,Dundee United,Aberdeen Fc,ScottishPremiership
2026-02-11,,Falkirk Fc,Dundee Fc,ScottishPremiership
2026-02-11,,Kilmarnock Fc,St. Mirren Fc,ScottishPremiership
2026-02-11,,Heart Of Midlothian,Hibernian Fc,ScottishPremiership
2026-02-11,,Motherwell Fc,Rangers Fc,ScottishPremiership
2026-02-14,,Dundee Fc,Livingston Fc,ScottishPremiership
2026-02-14,,Falkirk Fc,Dundee United,ScottishPremiership
2026-02-14,,Kilmarnock Fc,Celtic Fc,ScottishPremiership
2026-02-14,,Rangers Fc,Heart Of Midlothian,ScottishPremiership
2026-02-14,,Hibernian Fc,St. Mirren Fc,ScottishPremiership
2026-02-14,,Motherwell Fc,Aberdeen Fc,ScottishPremiership
2026-02-21,,Celtic Fc,Hibernian Fc,ScottishPremiership
2026-02-21,,Dundee United,Kilmarnock Fc,ScottishPremiership
2026-02-21,,Aberdeen Fc,Dundee Fc,ScottishPremiership
2026-02-21,,St. Mirren Fc,Motherwell Fc,ScottishPremiership
2026-02-21,,Heart Of Midlothian,Falkirk Fc,ScottishPremiership
2026-02-21,,Livingston Fc,Rangers Fc,ScottishPremiership
2026-02-28,,Dundee Fc,Hibernian Fc,ScottishPremiership
2026-02-28,,Falkirk Fc,Kilmarnock Fc,ScottishPremiership
2026-02-28,,Rangers Fc,Celtic Fc,ScottishPremiership
2026-02-28,,Heart Of Midlothian,Aberdeen Fc,ScottishPremiership
2026-02-28,,Livingston Fc,St. Mirren Fc,ScottishPremiership
2026-02-28,,Motherwell Fc,Dundee United,ScottishPremiership
2026-03-14,,Celtic Fc,Motherwell Fc,ScottishPremiership
2026-03-14,,Dundee Fc,Dundee United,ScottishPremiership
2026-03-14,,Aberdeen Fc,Falkirk Fc,ScottishPremiership
2026-03-14,,Kilmarnock Fc,Heart Of Midlothian,ScottishPremiership
2026-03-14,,St. Mirren Fc,Rangers Fc,ScottishPremiership
2026-03-14,,Hibernian Fc,Livingston Fc,ScottishPremiership
2026-03-21,,Dundee United,Celtic Fc,ScottishPremiership
2026-03-21,,Falkirk Fc,St. Mirren Fc,ScottishPremiership
2026-03-21,,Kilmarnock Fc,Livingston Fc,ScottishPremiership
2026-03-21,,Rangers Fc,Aberdeen Fc,ScottishPremiership
2026-03-21,,Heart Of Midlothian,Dundee Fc,ScottishPremiership
2026-03-21,,Motherwell Fc,Hibernian Fc,ScottishPremiership
2026-04-04,,Dundee Fc,Celtic Fc,ScottishPremiership
2026-04-04,,St. Mirren Fc,Aberdeen Fc,ScottishPremiership
2026-04-04,,Rangers Fc,Dundee United,ScottishPremiership
2026-04-04,,Hibernian Fc,Kilmarnock Fc,ScottishPremiership
2026-04-04,,Livingston Fc,Heart Of Midlothian,ScottishPremiership
2026-04-04,,Motherwell Fc,Falkirk Fc,ScottishPremiership
2026-04-11,,Celtic Fc,St. Mirren Fc,ScottishPremiership
2026-04-11,,Dundee United,Livingston Fc,ScottishPremiership
2026-04-11,,Falkirk Fc,Rangers Fc,ScottishPremiership
2026-04-11,,Aberdeen Fc,Hibernian Fc,ScottishPremiership
2026-04-11,,Kilmarnock Fc,Dundee Fc,ScottishPremiership
2026-04-11,,Heart Of Midlothian,Motherwell Fc,ScottishPremiership
2025-11-22,,Udinese Calcio,Bologna Fc 1909,SerieA
2025-11-22,18:00,Acf Fiorentina,Juventus Fc,SerieA
2025-11-22,20:45,Ssc Napoli,Atalanta Bc,SerieA
2025-11-23,12:30,Hellas Verona Fc,Parma Calcio 1913,SerieA
2025-11-22,15:00,Cagliari Calcio,Genoa Cfc,SerieA2025-11-23
2025-11-23,18:00,Ss Lazio,Us Lecce,SerieA
2025-11-23,20:45,Fc Internazionale Milano,Ac Milan,SerieA
2025-11-24,18:30,Torino Fc,Como 1907,SerieA
2025-11-24,20:45,Us Sassuolo Calcio,Ac Pisa 1909,SerieA
2025-11-28,20:45,Como 1907,Us Sassuolo Calcio,SerieA
2025-11-29,15:00,Genoa Cfc,Hellas Verona Fc,SerieA
2025-11-29,,Parma Calcio 1913,Udinese Calcio,SerieA
2025-11-29,18:00,Juventus Fc,Cagliari Calcio,SerieA
2025-11-29,20:45,Ac Milan,Ss Lazio,SerieA
2025-11-30,12:30,Us Lecce,Torino Fc,SerieA
2025-11-30,15:00,Ac Pisa 1909,Fc Internazionale Milano,SerieA
2025-11-30,18:00,Atalanta Bc,Acf Fiorentina,SerieA
2025-11-30,20:45,As Roma,Ssc Napoli,SerieA
2025-12-01,20:45,Bologna Fc 1909,Us Cremonese,SerieA
2025-12-06,15:00,Us Sassuolo Calcio,Acf Fiorentina,SerieA
2025-12-06,18:00,Fc Internazionale Milano,Como 1907,SerieA
2025-12-06,20:45,Hellas Verona Fc,Atalanta Bc,SerieA
2025-12-07,12:30,Us Cremonese,Us Lecce,SerieA
2025-12-07,15:00,Cagliari Calcio,As Roma,SerieA
2025-12-07,18:00,Ss Lazio,Bologna Fc 1909,SerieA
2025-12-07,20:45,Ssc Napoli,Juventus Fc,SerieA
2025-12-08,15:00,Ac Pisa 1909,Parma Calcio 1913,SerieA
2025-12-08,18:00,Udinese Calcio,Genoa Cfc,SerieA
2025-12-08,20:45,Torino Fc,Ac Milan,SerieA
2025-12-12,20:45,Us Lecce,Ac Pisa 1909,SerieA
2025-12-13,15:00,Torino Fc,Us Cremonese,SerieA
2025-12-13,18:00,Parma Calcio 1913,Ss Lazio,SerieA
2025-12-13,20:45,Atalanta Bc,Cagliari Calcio,SerieA
2025-12-14,12:30,Ac Milan,Us Sassuolo Calcio,SerieA
2025-12-14,15:00,Acf Fiorentina,Hellas Verona Fc,SerieA
2025-12-14,,Udinese Calcio,Ssc Napoli,SerieA
2025-12-14,18:00,Genoa Cfc,Fc Internazionale Milano,SerieA
2025-12-14,20:45,Bologna Fc 1909,Juventus Fc,SerieA
2025-12-15,20:45,As Roma,Como 1907,SerieA
2025-12-20,18:00,Ss Lazio,Us Cremonese,SerieA
2025-12-20,20:45,Juventus Fc,As Roma,SerieA
2025-12-21,12:30,Cagliari Calcio,Ac Pisa 1909,SerieA
2025-12-21,15:00,Us Sassuolo Calcio,Torino Fc,SerieA
2025-12-21,18:00,Acf Fiorentina,Udinese Calcio,SerieA
2025-12-21,20:45,Genoa Cfc,Atalanta Bc,SerieA
2025-12-27,12:30,Parma Calcio 1913,Acf Fiorentina,SerieA
2025-12-27,15:00,Torino Fc,Cagliari Calcio,SerieA
2025-12-27,,Us Lecce,Como 1907,SerieA
2025-12-27,18:00,Udinese Calcio,Ss Lazio,SerieA
2025-12-27,20:45,Ac Pisa 1909,Juventus Fc,SerieA
2025-12-28,12:30,Ac Milan,Hellas Verona Fc,SerieA
2025-12-28,15:00,Us Cremonese,Ssc Napoli,SerieA
2025-12-28,18:00,Bologna Fc 1909,Us Sassuolo Calcio,SerieA
2025-12-28,20:45,Atalanta Bc,Fc Internazionale Milano,SerieA
2025-12-29,20:45,As Roma,Genoa Cfc,SerieA
2026-01-02,20:45,Cagliari Calcio,Ac Milan,SerieA
2026-01-03,12:30,Como 1907,Udinese Calcio,SerieA
2026-01-03,15:00,Genoa Cfc,Ac Pisa 1909,SerieA
2026-01-03,,Us Sassuolo Calcio,Parma Calcio 1913,SerieA
2026-01-03,18:00,Juventus Fc,Us Lecce,SerieA
2026-01-03,20:45,Atalanta Bc,As Roma,SerieA
2026-01-04,12:30,Ss Lazio,Ssc Napoli,SerieA
2026-01-04,15:00,Acf Fiorentina,Us Cremonese,SerieA
2026-01-04,18:00,Hellas Verona Fc,Torino Fc,SerieA
2026-01-04,20:45,Fc Internazionale Milano,Bologna Fc 1909,SerieA
2026-01-06,15:00,Ac Pisa 1909,Como 1907,SerieA
2026-01-06,18:00,Us Lecce,As Roma,SerieA
2026-01-06,20:45,Us Sassuolo Calcio,Juventus Fc,SerieA
2026-01-07,18:30,Bologna Fc 1909,Atalanta Bc,SerieA
2026-01-07,,Ssc Napoli,Hellas Verona Fc,SerieA
2026-01-07,20:45,Torino Fc,Udinese Calcio,SerieA
2026-01-07,,Ss Lazio,Acf Fiorentina,SerieA
2026-01-07,,Parma Calcio 1913,Fc Internazionale Milano,SerieA
2026-01-08,18:30,Us Cremonese,Cagliari Calcio,SerieA
2026-01-08,20:45,Ac Milan,Genoa Cfc,SerieA
2026-01-10,15:00,Como 1907,Bologna Fc 1909,SerieA
2026-01-10,,Udinese Calcio,Ac Pisa 1909,SerieA
2026-01-10,18:00,As Roma,Us Sassuolo Calcio,SerieA
2026-01-10,20:45,Atalanta Bc,Torino Fc,SerieA
2026-01-11,12:30,Us Lecce,Parma Calcio 1913,SerieA
2026-01-11,15:00,Acf Fiorentina,Ac Milan,SerieA
2026-01-11,18:00,Hellas Verona Fc,Ss Lazio,SerieA
2026-01-11,20:45,Fc Internazionale Milano,Ssc Napoli,SerieA
2026-01-12,18:30,Genoa Cfc,Cagliari Calcio,SerieA
2026-01-12,20:45,Juventus Fc,Us Cremonese,SerieA
2026-01-14,18:30,Ssc Napoli,Parma Calcio 1913,SerieA
2026-01-14,20:45,Fc Internazionale Milano,Us Lecce,SerieA
2026-01-15,18:30,Hellas Verona Fc,Bologna Fc 1909,SerieA
2026-01-15,20:45,Como 1907,Ac Milan,SerieA
2026-01-16,20:45,Ac Pisa 1909,Atalanta Bc,SerieA
2026-01-17,15:00,Udinese Calcio,Fc Internazionale Milano,SerieA
2026-01-17,18:00,Ssc Napoli,Us Sassuolo Calcio,SerieA
2026-01-17,20:45,Cagliari Calcio,Juventus Fc,SerieA
2026-01-18,12:30,Parma Calcio 1913,Genoa Cfc,SerieA
2026-01-18,15:00,Bologna Fc 1909,Acf Fiorentina,SerieA
2026-01-18,18:00,Torino Fc,As Roma,SerieA
2026-01-18,20:45,Ac Milan,Us Lecce,SerieA
2026-01-19,18:30,Us Cremonese,Hellas Verona Fc,SerieA
2026-01-19,20:45,Ss Lazio,Como 1907,SerieA
2026-01-23,20:45,Fc Internazionale Milano,Ac Pisa 1909,SerieA
2026-01-24,15:00,Como 1907,Torino Fc,SerieA
2026-01-24,18:00,Acf Fiorentina,Cagliari Calcio,SerieA
2026-01-24,20:45,Us Lecce,Ss Lazio,SerieA
2026-01-25,12:30,Us Sassuolo Calcio,Us Cremonese,SerieA
2026-01-25,15:00,Atalanta Bc,Parma Calcio 1913,SerieA
2026-01-25,,Genoa Cfc,Bologna Fc 1909,SerieA
2026-01-25,18:00,Juventus Fc,Ssc Napoli,SerieA
2026-01-25,20:45,As Roma,Ac Milan,SerieA
2026-01-26,20:45,Hellas Verona Fc,Udinese Calcio,SerieA
2026-02-01,,Cagliari Calcio,Hellas Verona Fc,SerieA
2026-02-01,,Como 1907,Atalanta Bc,SerieA
2026-02-01,,Bologna Fc 1909,Ac Milan,SerieA
2026-02-01,,Torino Fc,Us Lecce,SerieA
2026-02-01,,Ss Lazio,Genoa Cfc,SerieA
2026-02-01,,Parma Calcio 1913,Juventus Fc,SerieA
2026-02-01,,Ac Pisa 1909,Us Sassuolo Calcio,SerieA
2026-02-01,,Ssc Napoli,Acf Fiorentina,SerieA
2026-02-01,,Udinese Calcio,As Roma,SerieA
2026-02-01,,Us Cremonese,Fc Internazionale Milano,SerieA
2026-02-08,,Acf Fiorentina,Torino Fc,SerieA
2026-02-08,,Ac Milan,Como 1907,SerieA
2026-02-08,,As Roma,Cagliari Calcio,SerieA
2026-02-08,,Atalanta Bc,Us Cremonese,SerieA
2026-02-08,,Genoa Cfc,Ssc Napoli,SerieA
2026-02-08,,Bologna Fc 1909,Parma Calcio 1913,SerieA
2026-02-08,,Hellas Verona Fc,Ac Pisa 1909,SerieA
2026-02-08,,Juventus Fc,Ss Lazio,SerieA
2026-02-08,,Us Sassuolo Calcio,Fc Internazionale Milano,SerieA
2026-02-08,,Us Lecce,Udinese Calcio,SerieA
2026-02-15,,Cagliari Calcio,Us Lecce,SerieA
2026-02-15,,Como 1907,Acf Fiorentina,SerieA
2026-02-15,,Torino Fc,Bologna Fc 1909,SerieA
2026-02-15,,Fc Internazionale Milano,Juventus Fc,SerieA
2026-02-15,,Ss Lazio,Atalanta Bc,SerieA
2026-02-15,,Parma Calcio 1913,Hellas Verona Fc,SerieA
2026-02-15,,Ac Pisa 1909,Ac Milan,SerieA
2026-02-15,,Ssc Napoli,As Roma,SerieA
2026-02-15,,Udinese Calcio,Us Sassuolo Calcio,SerieA
2026-02-15,,Us Cremonese,Genoa Cfc,SerieA
2026-02-22,,Acf Fiorentina,Ac Pisa 1909,SerieA
2026-02-22,,Ac Milan,Parma Calcio 1913,SerieA
2026-02-22,,As Roma,Us Cremonese,SerieA
2026-02-22,,Atalanta Bc,Ssc Napoli,SerieA
2026-02-22,,Cagliari Calcio,Ss Lazio,SerieA
2026-02-22,,Genoa Cfc,Torino Fc,SerieA
2026-02-22,,Bologna Fc 1909,Udinese Calcio,SerieA
2026-02-22,,Juventus Fc,Como 1907,SerieA
2026-02-22,,Us Sassuolo Calcio,Hellas Verona Fc,SerieA
2026-02-22,,Us Lecce,Fc Internazionale Milano,SerieA
2026-03-01,,As Roma,Juventus Fc,SerieA
2026-03-01,,Como 1907,Us Lecce,SerieA
2026-03-01,,Torino Fc,Ss Lazio,SerieA
2026-03-01,,Hellas Verona Fc,Ssc Napoli,SerieA
2026-03-01,,Fc Internazionale Milano,Genoa Cfc,SerieA
2026-03-01,,Parma Calcio 1913,Cagliari Calcio,SerieA
2026-03-01,,Ac Pisa 1909,Bologna Fc 1909,SerieA
2026-03-01,,Us Sassuolo Calcio,Atalanta Bc,SerieA
2026-03-01,,Udinese Calcio,Acf Fiorentina,SerieA
2026-03-01,,Us Cremonese,Ac Milan,SerieA
2026-03-08,,Cagliari Calcio,Como 1907,SerieA
2026-03-08,,Genoa Cfc,As Roma,SerieA
2026-03-08,,Bologna Fc 1909,Hellas Verona Fc,SerieA
2026-03-08,,Juventus Fc,Ac Pisa 1909,SerieA
2026-03-08,,Ss Lazio,Us Sassuolo Calcio,SerieA
2026-03-08,,Ssc Napoli,Torino Fc,SerieA
2026-03-08,,Us Lecce,Us Cremonese,SerieA
2026-03-08,,Acf Fiorentina,Parma Calcio 1913,SerieA
2026-03-08,,Ac Milan,Fc Internazionale Milano,SerieA
2026-03-08,,Atalanta Bc,Udinese Calcio,SerieA
2026-03-15,,Como 1907,As Roma,SerieA
2026-03-15,,Torino Fc,Parma Calcio 1913,SerieA
2026-03-15,,Hellas Verona Fc,Genoa Cfc,SerieA
2026-03-15,,Fc Internazionale Milano,Atalanta Bc,SerieA
2026-03-15,,Ss Lazio,Ac Milan,SerieA
2026-03-15,,Ac Pisa 1909,Cagliari Calcio,SerieA
2026-03-15,,Us Sassuolo Calcio,Bologna Fc 1909,SerieA
2026-03-15,,Ssc Napoli,Us Lecce,SerieA
2026-03-15,,Udinese Calcio,Juventus Fc,SerieA
2026-03-15,,Us Cremonese,Acf Fiorentina,SerieA
2026-03-22,,Acf Fiorentina,Fc Internazionale Milano,SerieA
2026-03-22,,Ac Milan,Torino Fc,SerieA
2026-03-22,,As Roma,Us Lecce,SerieA
2026-03-22,,Atalanta Bc,Hellas Verona Fc,SerieA
2026-03-22,,Cagliari Calcio,Ssc Napoli,SerieA
2026-03-22,,Genoa Cfc,Udinese Calcio,SerieA
2026-03-22,,Como 1907,Ac Pisa 1909,SerieA
2026-03-22,,Bologna Fc 1909,Ss Lazio,SerieA
2026-03-22,,Juventus Fc,Us Sassuolo Calcio,SerieA
2026-03-22,,Parma Calcio 1913,Us Cremonese,SerieA
2026-04-04,,Hellas Verona Fc,Acf Fiorentina,SerieA
2026-04-04,,Fc Internazionale Milano,As Roma,SerieA
2026-04-04,,Juventus Fc,Genoa Cfc,SerieA
2026-04-04,,Ss Lazio,Parma Calcio 1913,SerieA
2026-04-04,,Ac Pisa 1909,Torino Fc,SerieA
2026-04-04,,Us Sassuolo Calcio,Cagliari Calcio,SerieA
2026-04-04,,Ssc Napoli,Ac Milan,SerieA
2026-04-04,,Udinese Calcio,Como 1907,SerieA
2026-04-04,,Us Cremonese,Bologna Fc 1909,SerieA
2026-04-04,,Us Lecce,Atalanta Bc,SerieA
2026-04-12,,Acf Fiorentina,Ss Lazio,SerieA
2026-04-12,,Ac Milan,Udinese Calcio,SerieA
2026-04-12,,As Roma,Ac Pisa 1909,SerieA
2026-04-12,,Atalanta Bc,Juventus Fc,SerieA
2026-04-12,,Cagliari Calcio,Us Cremonese,SerieA
2026-04-12,,Genoa Cfc,Us Sassuolo Calcio,SerieA
2026-04-12,,Como 1907,Fc Internazionale Milano,SerieA
2026-04-12,,Bologna Fc 1909,Us Lecce,SerieA
2026-04-12,,Torino Fc,Hellas Verona Fc,SerieA
2026-04-12,,Parma Calcio 1913,Ssc Napoli,SerieA
2026-04-19,,As Roma,Atalanta Bc,SerieA
2026-04-19,,Hellas Verona Fc,Ac Milan,SerieA
2026-04-19,,Fc Internazionale Milano,Cagliari Calcio,SerieA
2026-04-19,,Juventus Fc,Bologna Fc 1909,SerieA
2026-04-19,,Ac Pisa 1909,Genoa Cfc,SerieA
2026-04-19,,Us Sassuolo Calcio,Como 1907,SerieA
2026-04-19,,Ssc Napoli,Ss Lazio,SerieA
2026-04-19,,Udinese Calcio,Parma Calcio 1913,SerieA
2026-04-19,,Us Cremonese,Torino Fc,SerieA
2026-04-19,,Us Lecce,Acf Fiorentina,SerieA
2026-04-26,,Acf Fiorentina,Us Sassuolo Calcio,SerieA
2026-04-26,,Ac Milan,Juventus Fc,SerieA
2026-04-26,,Cagliari Calcio,Atalanta Bc,SerieA
2026-04-26,,Genoa Cfc,Como 1907,SerieA
2026-04-26,,Bologna Fc 1909,As Roma,SerieA
2026-04-26,,Torino Fc,Fc Internazionale Milano,SerieA
2026-04-26,,Hellas Verona Fc,Us Lecce,SerieA
2026-04-26,,Ss Lazio,Udinese Calcio,SerieA
2026-04-26,,Parma Calcio 1913,Ac Pisa 1909,SerieA
2026-04-26,,Ssc Napoli,Us Cremonese,SerieA
2026-05-03,,As Roma,Acf Fiorentina,SerieA
2026-05-03,,Atalanta Bc,Genoa Cfc,SerieA
2026-05-03,,Como 1907,Ssc Napoli,SerieA
2026-05-03,,Bologna Fc 1909,Cagliari Calcio,SerieA
2026-05-03,,Fc Internazionale Milano,Parma Calcio 1913,SerieA
2026-05-03,,Juventus Fc,Hellas Verona Fc,SerieA
2026-05-03,,Ac Pisa 1909,Us Lecce,SerieA
2026-05-03,,Us Sassuolo Calcio,Ac Milan,SerieA
2026-05-03,,Udinese Calcio,Torino Fc,SerieA
2026-05-03,,Us Cremonese,Ss Lazio,SerieA
2026-05-10,,Acf Fiorentina,Genoa Cfc,SerieA
2026-05-10,,Ac Milan,Atalanta Bc,SerieA
2026-05-10,,Cagliari Calcio,Udinese Calcio,SerieA
2026-05-10,,Torino Fc,Us Sassuolo Calcio,SerieA
2026-05-10,,Hellas Verona Fc,Como 1907,SerieA
2026-05-10,,Ss Lazio,Fc Internazionale Milano,SerieA
2026-05-10,,Parma Calcio 1913,As Roma,SerieA
2026-05-10,,Ssc Napoli,Bologna Fc 1909,SerieA
2026-05-10,,Us Cremonese,Ac Pisa 1909,SerieA
2026-05-10,,Us Lecce,Juventus Fc,SerieA
2026-05-17,,As Roma,Ss Lazio,SerieA
2026-05-17,,Atalanta Bc,Bologna Fc 1909,SerieA
2026-05-17,,Cagliari Calcio,Torino Fc,SerieA
2026-05-17,,Genoa Cfc,Ac Milan,SerieA
2026-05-17,,Como 1907,Parma Calcio 1913,SerieA
2026-05-17,,Fc Internazionale Milano,Hellas Verona Fc,SerieA
2026-05-17,,Juventus Fc,Acf Fiorentina,SerieA
2026-05-17,,Ac Pisa 1909,Ssc Napoli,SerieA
2026-05-17,,Us Sassuolo Calcio,Us Lecce,SerieA
2026-05-17,,Udinese Calcio,Us Cremonese,SerieA
2026-05-24,,Acf Fiorentina,Atalanta Bc,SerieA
2026-05-24,,Ac Milan,Cagliari Calcio,SerieA
2026-05-24,,Bologna Fc 1909,Fc Internazionale Milano,SerieA
2026-05-24,,Torino Fc,Juventus Fc,SerieA
2026-05-24,,Hellas Verona Fc,As Roma,SerieA
2026-05-24,,Ss Lazio,Ac Pisa 1909,SerieA
2026-05-24,,Parma Calcio 1913,Us Sassuolo Calcio,SerieA
2026-05-24,,Ssc Napoli,Udinese Calcio,SerieA
2026-05-24,,Us Cremonese,Como 1907,SerieA
2026-05-24,,Us Lecce,Genoa Cfc,SerieA
